no_correlativo,observacion,crew_chief
24079,"Operación sin novedad se atendió en rampa 01 de  combexim. ",98
24083,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
24086,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
24092,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
24096,,35
24100,Operación sin novedad se atendió en rampa 03 .,98
24105,,43
24108,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
24168,OS 6938,31
24169,OS 7065,31
24170,,3
24171,,49
24172,,3
24173,,35
24174,OS 7094,31
24175,,49
24176,,49
24177,,35
24178,,35
24179,,22
24180,,35
24181,,46
24182,,35
24183,,35
24184,,35
24185,,3
24186,,46
24187,,35
24188,,49
24189,,3
24190,,46
24191,,49
24192,,49
24193,,3
24194,,3
24195,,3
24196,,3
24342,OS 6942,31
24343,OS 7066,31
24344,,3
24345,,49
24346,,3
24347,,35
24348,OS 7097,31
24349,,49
24350,,49
24351,,35
24352,,35
24353,,49
24354,,35
24355,,46
24356,,35
24357,,35
24358,,35
24359,,3
24360,,46
24361,,35
24363,,3
24364,,46
24365,,49
24366,,49
24367,,3
24368,,3
24369,,3
24370,,3
24518,,4
24519,,44
24520,,43
24521,OS 7394,31
24522,,43
24523,,22
24524,,22
24525,,22
24526,,43
24527,,4
24528,,43
24529,,4
24530,,4
24531,,32
24532,,32
24533,,43
24534,,32
24535,,4
24536,,43
24537,,49
24538,,43
24539,,4
24540,,32
24541,,32
24542,,43
24543,,32
24544,,4
24545,,43
24546,,43
24547,,43
24640,,49
24646,,49
24651,AT-86 INICIAL 3631.0 Final 3632.0,44
24658,Operación sin novedad. Espacios en blanco N/A.   Avioneta extra.,100
24662,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
24665,"Operación sin novedad se atendió en rampa 1 de combex ",87
24668,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
24671,"Operación sin novedad se atendió en rampa remota. ",98
24675,"Operación sin novedad. Espacios en blanco N/A ",100
24679,,40
24680,,40
24682,"Vuelvo sin novedad todo bien se atendió en rampa 01 de combex ",102
24685,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
24691,"Operacion sin novedad 

VUELO CHARTER 
RAMPA 1",89
24727,,46
24728,,46
24729,,49
24730,,35
24731,,49
24732,,3
24733,,46
24734,,3
24735,,3
24736,OS 7010,31
24737,,3
24739,,3
24740,,35
24741,,49
24742,,49
24743,,49
24813,,4
24814,OS 7246,31
24815,,43
24816,,22
24817,,43
24818,,4
24819,,43
24820,,22
24821,,22
24822,OS 7174,31
24824,,22
24825,se uso la planta AT-326,44
24826,,31
24827,OS 7374,31
24828,,22
24927,,46
24928,,35
24929,,35
24930,,49
24931,,3
24932,,46
24934,,35
24936,,3
24937,,3
24938,,35
24939,,3
24940,OS 6992,31
24941,,3
24942,,3
24943,,3
24944,OS 7011,31
24945,,49
24947,,3
24948,,35
24949,,49
24950,,3
24951,"3524.5  /   3525.8
Se utilizo GPU por 1 hora con 15 minutos",43
24952,,35
24953,,35
24954,,49
24955,,49
25074,"Se uso la planta AT-324 ",44
25075,,43
25076,,4
25077,,22
25078,,43
25079,,22
25080,,4
25081,OS 7423,31
25082,,43
25083,,22
25084,,22
25085,,31
25086,,22
25087,"Se uso la planta AT-324 ",44
25088,,43
25089,,43
25090,,22
25091,,43
25092,,22
25093,"44 3742.5
      3743.7",4
25094,,22
25095,,4
25096,,43
25097,OS 7356,31
25098,,43
25099,,43
25100,,4
25101,,22
25102,,43
25219,OS 6934,31
25220,OS 7068,31
25221,,3
25222,,3
25223,,35
25224,OS 7087,31
25225,,49
25226,,3
25227,,3
25228,,35
25229,,35
25230,,49
25231,,49
25232,,46
25233,,35
25234,,35
25235,,49
25236,,46
25237,,46
25238,,35
25239,,35
25240,,3
25241,,46
25242,,49
25243,,35
25244,,3
25245,,3
25246,,35
25247,,3
25366,,22
25367,,4
25368,,4
25370,,22
25371,,4
25372,,4
25373,OS 7274,31
25374,,43
25375,,4
25376,"44.    8042.2
         ",4
25377,,4
25379,,31
25380,,43
25381,,4
25382,,22
25383,,31
25384,,22
25385,OS 7175,31
25386,,43
25387,,4
25388,"se uso la planta AT-213 ",44
25389,,31
25390,,22
25391,,4
25392,,43
25393,,4
25394,,43
25395,,22
25666,,4
25667,,44
25668,,31
25669,,31
25670,,43
25671,,22
25674,,4
25675,,43
25676,,43
25677,,43
25678,,4
25679,,4
25680,,22
25681,,43
25682,,43
25683,,31
25684,,43
25685,,43
25686,,60
25687,,22
25688,,43
25689,,43
25690,,31
25691,"44.  2961.3
        ",4
25692,,4
25693,,31
25694,,31
25695,,31
25816,OS 6935,31
25817,OS 7069,31
25818,,3
25819,,3
25820,,35
25821,,3
25822,OS 7093,31
25823,,49
25824,,3
25825,,3
25826,,35
25827,,35
25828,,49
25829,,49
25830,,46
25831,,35
25832,,49
25833,,49
25834,,46
25835,,46
25837,,35
25838,,3
25839,,46
25840,,3
25841,,35
25842,,3
25843,,3
25844,,35
25845,,3
25907,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
25910,Vuelo salio ferry,150
25923,,44
25984,,35
25985,,35
25986,,49
25987,,49
25988,,3
25989,,35
25990,,35
25991,,35
25992,,49
25993,,49
25994,,46
25995,,46
25996,,35
25997,,35
25998,,3
25999,,46
26000,,49
26001,,35
26002,,3
26003,,3
26004,,49
26005,,49
26006,OS 7020,31
26007,,3
26008,,3
26009,,49
26010,OS 7050,31
26011,,49
26012,,3
26013,,49
26077,"El vuelo regreso a puerta sin cambio fisico por manto.
Ase: 09:23.  Push: 14:14. Desp: 14:40",101
26080,,34
26082,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26100,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26103,"Operación sin novedad. Espacios en blanco N/A ",100
26107,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26116,"Vuelo sin novedad todo bien se atendió en rampa remota norte tuvimos demasiada lluvia en la operación ",102
26119,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26122,Operación sin novedad. Si utilizó planta eléctrica y neumáticas. Espacios en blanco N/A.,100
26125,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
26128,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26131,"Operación Sin Novedad
Espacios en blanco es porque n /a",101
26134,"Vuelo ingresó remolcado, no utilizo planta eléctrica ",150
26137,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26141,,40
26143,,40
26147,OS 7164,31
26149,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26152,"Operacion sin novedad ",89
26155,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26165,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
26168,OS 7265,31
26171,Operación sin novedad. Espacios en blanco N/A.,100
26175,"Estuvo en espera despues de cerrar puerta de las 11:34 a hasta las 13:20 que fue el pushback ",101
26179,,3
26184,,22
26189,,3
26193,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26199,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
26202,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26205,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
26208,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
26210,OS 7458,31
26216,"Operacion sin novedad 
No informaron peso entrando ni saliendo 
Avion entro por sus medios 
",89
26217,"Vuelo ingresó por su medio, no utilizo planta eléctrica, no informaron peso llegando ",150
26218,"Operacion sin novedad 
No informaron peso entrando 
Solo saliendo ",89
26219,"Operación sin novedad 
No informaron peso entrando 
Solo saliendo ",89
26220,"Operación sin novedad 
No informaron peso entrando 
Solo saliendo ",89
26236,"Operación sin novedad 
No informaron peso entrando ni saliendo 

Avión entro por sus medios 
",89
26237,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26238,"Operacion sin novedad 
No informaron peso entrando 
El vuelo entrobpor sus medios.",89
26239,"Operación sin novedad se atendió en rampa 1 de combex ",87
26240,"Operación sin novedad se atendió en rampa 1 de combex ",87
26256,"Vuelo sin novedad todo bien se atendió en puerta 03 ",102
26258,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26259,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26260,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
26275,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26277,"Vuelo sin novedad todo bien se atendió en rampa remota norte ",102
26304,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26305,"Vuelo sin novedad todo bien se atendió en rampa remota norte ",102
26306,"Operación sin novedad se atendió en rampa 01 de combexim ",98
26307,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26308,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26309,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26310," Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26312,Operación sin novedad. Espacios de blanco N/A,100
26313,Operación sin novedad. Espacios en blanco N/A,100
26314,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26315,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
26316,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
26317,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26318,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26319,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26320,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26372,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
26373,"Operación sin novedad se atendió en rampa remota. ",98
26374,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
26375,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
26376,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
26377,Operación sin novedad. Espacios en blanco N/A,100
26379,Operación sin novedad. Espacios en blanco N/A,100
26380,Operación sin novedad. Espacios en blanco N/A,100
26381,Operación sin novedad. Espacios en blanco N/A.,100
26382,Operación sin novedad. espacios en blanco N/A,100
26383,Operación sin novedad en. Espacios en blanco N/A,100
26384,Operación sin novedad. Espacios de blanco N/A,100
26385,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26386,"Operación sin novedad se atendió en rampa 1 de combex ",87
26387,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26388,Operación sin novedad se atendió en rampa 1 de combex,87
26427,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26428,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
26429,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26430,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26443,Operación sin novedad. Espacios en blanco N/A.,100
26444,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26445,Operación sin novedad.,100
26446,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
26455,"Operación sin novedad se atendió en rampa remota. ",98
26456,"Operación  sin novedad se atendió en rampa 01 de combexim. ",98
26457,"Operación sin novedad se atendió en rampa 02 de combexim. ",98
26458,"Operación sin novedad se atendió en rampa remota. ",98
26459,"Operación sin novedad se atendió en rampa remota. ",98
26460,Operación sin novedad en. Espacios en blanco N/A.,100
26461,"Operación sin novedad. Espacios en blanco N/A ",100
26462,Operación sin novedad. Espacios en blanco N/A,100
26463,Operación sin novedad. Espacios de blanco N/A,100
26464,Operación sin novedad. Espacios en blanco N/A. El avión entro por sus propios medios.,100
26465,"Operación sin novedad, el avión salió por sus propios medios. Espacios en blanco N/A",100
26466,Operación sin novedad. Espacios en blanco N/A,100
26467,Operación sin novedad. Espacios de blanco N/A,100
26468,Operación sin novedad se atendió en rampa 14.,98
26469,"Operación sin novedad se atendió en rampa remota  ",98
26470,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
26471,"Operación sin novedad se atendió en rampa remota. ",98
26472,Operación sin novedad. Espacios en blanco N/A.,100
26473,Operación sin novedad se atendió en 01 de combexim .,98
26474,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26475,Operación sin novedad. Espacios en blanco N/A,100
26476,"Operación sin novedad se atendió en rampa 01 de combexim ",98
26481,Operación sin novedad. Entro por sus propios medios. Espacios en blanco N/A,100
26482,Operación sin novedad. El avión entró por sus propios medios. Espacios en blanco N/A,100
26483,"Operación sin novedad. El avión entro por sus propios medios, espacios en blanco N/A.",100
26484,"Operación sin novedad, no utilizo planta eléctrica, ingresó por su medio ",150
26494,"Operación sin novedad se atendió en rampa 02 de combexim. ",98
26495,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
26496,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26497,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
26498,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
26509,Operación sin novedad. Utilizo planta eléctrica y neumáticas. Espacios en blanco N/A,100
26510,Operación sin novedad. Se utilizó planta eléctrica y neumáticas.,100
26511,Operación sin novedad.espacios en blanco N/A,100
26512,Operación sin novedad. Espacios de blanco N/A,100
26513,Operación sin novedad. Espacios en blanco N/A,100
26514,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
26515,"Vuelo sin novedad, ingresó remolcado utilizo planta eléctrica y neumáticas ",150
26516,"Operación sin novedad se atendió en rampa remota. ",98
26539,,43
26540,,22
26541,OS 7629,31
26542,,4
26543,,4
26615,,49
26616,,49
26617,,3
26618,,3
26619,,22
26620,,49
26621,,49
26622,,49
26623,,3
26624,,35
26625,,35
26626,,49
26627,,49
26628,,44
26629,,49
26630,,35
26631,,49
26632,,44
26633,,44
26634,,35
26635,,35
26636,,3
26637,,44
26638,,22
26639,,35
26640,,3
26641,,3
26642,,22
26643,,22
26789,,49
26790,,49
26791,,3
26792,,3
26793,,22
26794,,49
26795,,49
26796,,49
26797,,3
26798,,35
26799,,35
26800,,49
26802,,44
26803,,49
26804,,35
26805,,49
26806,,44
26807,,44
26808,,35
26809,,35
26810,,3
26811,,44
26812,,22
26813,,35
26814,Servicio de potable y drenado: Kimberly De Leon,3
26815,,3
26816,,22
26817,,22
26963,,4
26964,OS 7719,31
26965,,46
26966,At91 y at 174,46
26967,,46
26968,,4
26969,,43
26970,,46
26971,OS 8011,31
26972,,4
26973,OS 7754,31
26974,OS 7901,31
26975,,4
26976,,43
26977,,4
26978,,44
26979,OS 8047,31
26980,,4
26981,,22
26982,,49
26983,,4
26984,,43
26985,,46
26986,,46
26988,,43
26989,,22
26990,,44
26991,,4
27081,,49
27087,,49
27093,,46
27102,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
27106,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
27109,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
27135,Se uso la planta AT-324.,44
27136,,35
27137,,3
27138,,3
27139,,3
27140,,22
27141,,22
27142,,49
27143,,3
27144,,3
27145,,22
27146,,3
27195,,22
27196,,31
27197,,46
27198,,43
27199,,46
27200,"Se uso la planta AT-306 ",44
27201,,31
27202,,22
27203,,22
27204,,4
27205,,4
27206,,4
27292,,35
27293,,35
27294,,22
27295,,49
27296,,3
27297,Se uso la planta AT-324.,44
27298,,35
27300,,49
27301,,3
27302,"AT-86 inicial 3815.0 final 3827.4
Recorre 2 horas 24 minutos.",44
27303,Se uso la planta AT-325.,44
27304,,35
27306,,3
27307,,3
27308,,35
27309,,22
27310,,35
27311,"Mostrador: Miguel Grave
Rayos X: Ubaldo Sarat

",3
27312,,3
27313,,22
27314,,22
27315,,49
27316,,3
27317,,3
27318,,22
27319,,49
27320,,49
27321,,3
27322,,3
27443,,43
27444,OS 7723,31
27445,"Se uso la planta AT-325 ",44
27446,,31
27447,,4
27448,,22
27449,OS 7744,31
27450,,46
27451,"Se uso la planta AT-325.
Se subieron 5 equipajes rush a oficinas.",44
27452,,46
27453,OS 7628,31
27454,,22
27455,,46
27456,OS 8034,31
27457,,4
27458,,4
27459,,4
27460,,49
27461,,4
27462,,4
27463,,46
27464,OS 8069,31
27465,OS 7686,31
27467,,4
27468,Se uso la planta AT-325.,44
27469,,46
27470,,44
27471,Se uso la planta AT-325.,44
27588,,3
27589,,49
27590,,22
27591,,35
27592,,49
27593,,3
27594,,3
27595,,22
27596,,22
27597,,49
27598,,49
27599,,3
27600,,3
27601,,60
27602,,35
27603,,49
27604,,49
27605,,3
27606,,35
27607,,35
27608,,49
27609,,49
27610,,44
27611,,35
27612,,49
27613,"AT-306 INICIAL 3005.1 FINAL 3006.8
RECORRE 1 HORA 48 MINUTOS.",44
27614,,44
27615,,35
27616,,35
27737,OS 7593,31
27738,,43
27739,,31
27740,,31
27741,,46
27742,,31
27743,,43
27744,44.    2986.8,4
27745,,31
27746,Se uso la planta AT-213,44
27747,,22
27749,,49
27750,,46
27751,,31
27752,,43
27753,,4
27754,,46
27755,,46
27756,,22
27757,3858.7,4
27758,Se uso la planta AT-325.,44
27759,3103.3,4
27760,,22
27761,2979.7,4
27762,,46
27763,,31
27764,OS 7706,31
27765,Se uso la planta AT-306,44
27766,,46
27767,8161.4,4
27892,,49
27893,,3
27894,,3
27895,,3
27896,,22
27897,,35
27898,,49
27899,,49
27900,,3
27901,,3
27902,,35
27903,,35
27904,,49
27905,,49
27906,,3
27907,Se uso la planta AT-326.,44
27909,,35
27910,,49
27911,Se uso la planta AT-326.,44
27912,"AT-213 inical 8103.1 final 8104.4
Recorre 1hora 24 minutos.",44
27913,,35
27914,,35
27915,,3
27916,,44
27917,,35
27918,,35
27919,,3
27920,,3
27921,,22
27922,,22
28047,,4
28048,OS 7726,31
28049,,44
28050,,31
28051,8165.9,4
28052,,4
28053,,4
28054,,46
28055,"AT-213 INICIAL 8134.6 FINAL 8136.7
Recorre 2 horas.",44
28056,Se uso la planta AT-172,44
28057,"44 3818.5 horometro inicial ",4
28058,,22
28059,,31
28060,3091.7,4
28061,"3928.2
",4
28062,,22
28064,"AT-306 inicial 3055.0 ",44
28065,,31
28066,,22
28067,,22
28068,,31
28069,,44
28070,,31
28071,,46
28072,,4
28073,Se uso la planta AT-325.,44
28074,,22
28076,,44
28077,Se uso la planta AT-86.,44
28202,,3
28203,,3
28204,,3
28205,,3
28206,,22
28207,,35
28208,,49
28209,,49
28210,,3
28211,,3
28212,,49
28213,,35
28214,,49
28215,,49
28216,,3
28217,,35
28219,,35
28220,,3
28221,,35
28222,"AT-213 inical 8104.4 final 8105.6
Recorre 1hora 18 minutos.",44
28223,,35
28224,,35
28225,,3
28226,Se uso la planta AT-325.,44
28227,,35
28228,,35
28229,,3
28230,,3
28231,,22
28232,,22
28300,,3
28301,,35
28302,,49
28303,,35
28304,,35
28315,,31
28316,OS 7603,31
28317,OS 7618,31
28318,"No se uso GPU por AC inoperativo ",4
28319,,22
28328,"No Se Utilizo GPU ",43
28329,,22
28330,"No se uso GPU por AC inoperativo ",4
28336,OS 7605,31
28337,OS 7622,31
28345,"44 3804.5
     3805.5",4
28346,"44.  3809.0
        3810.0",4
28347,"44 3817.5
      3818.5",4
28348,"3745.7    /    3746.7 
Se utilizo GPU por una ",43
28349,,43
28356,Se Utilizo GPU por una hora,43
28363,,35
28364,"AT-86 inicial 3808.2 final 3808.9
Recorre 48 minutos.",44
28365,"AT-86 inicial 3814.0 final 3815.0 
Recorre 60 minutos.",44
28366,,3
28367,,3
28399,,3
28400,,49
28401,,22
28402,,35
28403,,46
28404,,35
28405,,22
28406,,22
28407,,49
28408,,3
28409,,3
28410,,22
28412,,49
28413,,3
28414,,35
28415,,49
28416,,49
28417,,44
28418,,35
28419,,35
28420,,49
28421,,44
28422,,22
28423,,35
28424,,35
28483,,43
28484,OS 7852,31
28485,,46
28486,Se suben 8 equipajes de 1er nivel al 4to nivel.,44
28489,OS 7875,31
28490,,46
28491,Se sube 1 equipaje al 4to nivel.,44
28493,"No se uso GPU por AC inoperativo ",4
28494,OS 7900,31
28495,,46
28496,OS 8149,31
28498,OS 7768,31
28499,OS 7919,31
28500,,46
28502,"No se uso GPU por AC inoperativo ",4
28503,,31
28504,"Se subieron 15 equipajes RUSH al 4to nivel oficinas.
No requiere de GPU por ACU inoperativo.",44
28505,,31
28506,"No se uso GPU por AC inoperativo ",4
28507,,46
28508,Se sube 4 equipajes al 4to nivel.,44
28509,,22
28510,OS 7833,31
28511,,46
28512,,44
28576,,46
28577,,46
28578,,46
28579,"AT-86 inical 3920.1 final 3921.3 recorre 72 minutos, se suben 12 equipajes del 1er nivel al 4to nivel.",44
28582,OS 7885,31
28583,OS 8014,31
28584,Se uso la planta AT-86,44
28587,OS 7902,31
28588,"44.3900.8
      3901.8",4
28589,AT86=3927.1/3928.2,46
28591,OS 7773,31
28592,"AT-306 inicial 3054.0 final 3055.0
Recorre 60 minutos.",44
28593,OS 8050,31
28595,,22
28596,OS 7944,31
28597,"Se uso la planta AT-86 inicial 3905.4 final 3906.4 recorre 60 minutos.
Se suben 14 equipaje a oficinas 4to nivel.",44
28598,"Se utilizo GPU 
Por 1 hora con 37 minutos 
Por IJP seguridad ",43
28599,,46
28600,,46
28601,"3910.7
3911.7",4
28602,Se Utilizo G PU por una hora,43
28603,OS 7840,31
28604,,4
28605,"3913.8
3914.8",4
28666,,46
28667,,46
28668,,46
28670,OS 7745,31
28671,OS 7887,31
28672,,46
28675,,46
28678,OS 7776,31
28679,,49
28680,"3903.4
3904.4",4
28682,,46
28683,,49
28684,OS 8070,31
28685,"3785.7   /   3786.7 
Se Utiluzo GPU por una hora",43
28686,,22
28687,,46
28688,"3911.7
3912.7",4
28689,,43
28691,,4
28692,,46
28723,"AT-86 inicial 3921.5 final 3922.5 recorre 60 minutos, se suben 12 equipajes del 1er nivel al 4to nivel.",44
28724,,46
28728,,46
28762,,49
28763,,22
28764,,49
28765,,3
28767,,35
28768,,35
28770,,49
28772,"AT-86 inicial 3851.7 Final 3852.6
Recorre 54 minutos.",44
28773,,35
28774,,35
28775,,49
28776,,3
28778,,22
28779,,35
28780,,3
28781,,3
28782,,22
28783,,22
28784,,49
28785,,3
28786,,22
28787,,22
28788,,49
28789,,49
28790,,3
28791,,3
28855,,35
28857,,22
28858,,35
28860,,3
28861,,3
28862,,22
28863,,22
28865,,49
28866,,3
28867,,3
28871,,49
28874,,35
28875,,49
28876,,49
28877,"AT-306 INICIAL 2998.4 FINAL 2999.2
Recorre 48 minutos.",44
28878,,35
28880,,49
28881,"AT-172 inicio 2871.0 final 2871.8
Recorre 50 minutos.",44
28882,"AT-325 INICIAL 26648.4 FINAL 26649.2 
Recorre 50 minutos.",44
28883,,35
28884,,35
28916,"Operación sin novedad. Espacios en blanco N/A. Avioneta extra. ",100
28917,"Operación sin novedad. Espacios en blanco N/A. Se detuvo la operación por una hora, por nueva distribución de cargado.",100
28919,"Operación sin novedad. Espacios en blanco N/A ",100
28923,,40
28936,,35
28937,,3
28938,,3
28939,,22
28940,,22
28941,,35
28942,,35
28943,,49
28944,,49
28973,OS 7542,31
28975,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
28977,OS 7565,31
28979,"Operación sin novedad se atendió en rampa 2 de combex ",87
28986,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
28992,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
28997,"En la operación todo bien solo tuvimos  una demora por cambio de distribución ",102
29000,Operación sin novedad. Utilizo planta eléctrica y neumáticas. Espacios en blanco N/A.,100
29003,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
29006,"Operación Sin Novedad
Espacios en blanco es porque n/a",101
29009,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
29012,Operación sin novedad. Espacios en blanco N/A.,100
29015,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
29018,,46
29021,"Vuelo ingresó remolcado, no utilizo planta eléctrica ",150
29025,Vuelo extra por la cancelación del vuelo 391 de fecha 10 de octubre.,44
29029,"No se uso GPU por AC inoperativo
1027 demorado por clima 10/10/22",4
29032,OS 7765,31
29038,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
29063,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
29064,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
29065,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
29068,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
29069,Operación sin novedad. Espacios en blanco N/A,100
29070,"Vuelo sin novedad todo bien se atendió en rampa remota norte ",102
29072,"Vuelo sin novedad todo bien se atendió en rampa 01 de combex ",102
29202,Operación sin novedad. Espacios de blanco N/A,100
29203,Operación sin novedad. Espacios en blanco N/A,100
29204,Operación sin novedad. Espacios en blanco N/A,100
29207,"Vuelo despacho sin novedad, no utilizo planta eléctrica, no informaron peso saliendo.",150
29208,Operación sin novedad. Espacios en blanco N/A,100
29209,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
29212,Operación sin novedad se atendió en rampa 1 de combex,87
29213,Operación sin novedad. Espacios en blanco N/A.,100
29214,"Vuelo sin novedad todo bien se atendió en rampa remota norte ",102
29216,"Operación sin novedad se atendió en rampa 01de combexim ",98
29217,Operación sin novedad se atendió en rampa 02 de combexim.,98
29260,"Operación Sin Novedad
Espacios en blanco es por que n/a",101
29261,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
29262,"Operación sin novedad se atendió en rampa 1 de combex ",87
29276,"Operación sin novedad. Espacios en blanco N/A. Hoy vino vuelo pequeño, B 757-200",100
29277,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
29278,"Operación sin novedad se atendió en rampa 1 de combex ",87
29292,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
29293,"Operación sin novedad No informaron peso entrando Solo saliendo ",89
29294,Operación sin novedad. Espacios en blanco N/A,100
29308,"Operación sin novedad No informaron peso entrando 
Solo saliendo ",89
29309,"Operación sin novedad 
No informaron peso entrando 
Solo saliendo ",89
29310,Operación sin novedad. Espacios en blanco N/A,100
29324,"Vuelo sin novedad todo bien se atendió puerta 03 ",102
29325,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
29326,Operación sin novedad se atendió en rampa 04.,98
29341,"Vuelo sin novedad todo bien se atendió en rampa 02 de combex ",102
29342,"Vuelo sin novedad todo bien se atendió en rampa remota norte ",102
29343,Operación sin novedad. Espacios en blanco N/A,100
29356,"Operación sin novedad ",100
29357,Operación sin novedad. Espacios en blanco N/A,100
29361,Operación sin novedad. Espacios de blanco N/A,100
29362,Operación sin novedad. Espacios de blanco N/A,100
29363,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
29366,Operación sin novedad. Espacios en blanco N/A,100
29367,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
29368,Operación sin novedad se atendió en rampa 14.,98
29370,Operación sin novedad. Espacios de blanco N/A. Entro por sus propios medios.,100
29371,"Operación sin novedad. Espacios en blanco N/A. Entro por sus medios ",100
29372,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
29374,"Operación sin novedad se atendió en rampa 02 de combexim. ",98
29375,"Operación sin novedad se atendió en rampa 01 de combexim ",98
29384,Operación sin novedad. Espacios en blanco N/A,100
29394,Operación sin novedad. Espacios en blanco N/A. No utilizó planta eléctrica.,100
29395,"Operación sin novedad se atendió en rampa 01 de combexim ",98
29396,"Operación sin novedad se atendió en 01 de combexim. ",98
29406,"Vuelo ingresó remolcado, si utilizo planta eléctrica y neumáticas, operación sin novedad.",150
29407,Operación sin novedad. Espacios en blanco N/A,100
29408,"Operación Sin Novedad
Espacios en blanco es porque n / a",101
29411,Operación sin novedad. Espacios de blanco N/A,100
29412,Operación sin novedad. Espacios en blanco N/A . Se utilizó planta eléctrica y neumáticas.,100
29413,"Operación sin novedad se atendió en rampa remota. ",98
29442,,3
29443,,3
