no_correlativo,equipaje_priority_entrando,equipaje_priority_saliendo,comat_entrando,comat_saliendo,equipaje_turista_entrando,equipaje_turista_saliendo,avi_entrando,avi_saliendo,carga_entrando_piezas,carga_saliendo_piezas,aog_entrando,aog_saliendo,carga_entrando_peso,carga_saliendo_peso,otros_entrando,otros_saliendo
14382,10,3,0,0,58,52,0,0,0,0,0,0,0,0,0,0
14383,11,8,0,0,69,58,0,0,0,0,0,0,0,0,0,0
14384,9,8,0,0,54,34,0,0,2,0,0,0,0,0,0,0
14385,9,18,0,0,70,59,0,0,0,0,0,0,0,0,0,0
14386,0,11,0,0,0,65,0,0,0,0,0,0,0,0,0,0
14387,0,9,0,0,82,61,0,0,0,4,0,0,0,8.607,0,0
15159,12,24,0,0,143,121,0,0,1,1695,0,0,401,40,0,0
15166,29,19,0,0,110,151,0,0,1,0,0,0,335,0,0,0
15170,5,11,0,0,180,135,0,0,0,601,0,0,0,30,0,0
15174,41,21,0,0,180,58,0,0,1,16,0,0,394,106,0,0
15175,25,10,0,0,140,84,0,0,1,480,0,0,400,1.812,0,0
15180,25,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0
15181,48,0,0,0,133,0,0,0,18,0,0,0,107.814,0,0,0
15186,0,23,0,0,0,106,0,0,0,239,0,0,0,1053,0,0
15187,0,13,0,0,0,100,0,0,0,1384,0,0,0,225,0,0
15218,62,20,0,0,92,142,0,0,2,1927,0,0,229,35,0,0
15219,15,25,0,0,166,152,0,0,30,7,0,0,458,179,0,0
15220,33,22,0,0,134,174,0,0,25,0,0,0,386,0,0,0
15221,28,17,0,0,165,160,0,0,9,729,0,0,135,59,0,0
15222,31,20,0,0,83,145,0,0,31,580,0,0,342,26,0,0
15223,0,17,0,0,0,156,0,0,0,558,0,0,0,63,0,0
15224,25,16,0,0,98,138,0,0,12,0,0,0,96,0,0,0
15225,11,30,0,0,122,148,0,0,1,0,0,0,7,0,0,0
15226,17,22,0,0,175,158,0,0,6,0,0,0,474,0,0,0
15227,10,13,0,0,130,137,0,0,1,600,0,0,418,27,0,0
15228,45,30,0,0,92,132,0,0,15,392,0,0,502,67,0,0
15229,66,8,0,0,117,146,0,0,18,0,0,0,220,0,0,0
15231,21,30,0,0,100,142,0,0,0,190,0,0,0,28,0,0
15232,11,49,0,0,116,132,0,0,21,0,0,0,290,0,0,0
15233,34,13,0,0,96,128,0,0,10,200,0,0,465,17,0,0
15234,21,9,0,0,200,166,0,0,0,0,0,0,0,0,0,0
15235,19,37,0,0,154,136,0,0,16,294,0,0,600,47,0,0
15236,17,31,0,0,161,153,0,0,36,70,0,0,138.165,166.704,0,0
15237,18,17,0,0,155,122,0,0,0,15,0,0,0,172.593,0,0
15238,8,27,0,0,144,172,0,0,44,66,0,0,598,1,0,0
15239,15,39,0,0,138,155,0,0,5,0,0,0,37,0,0,0
15240,8,22,0,0,164,138,0,0,13,512,0,0,190,59,0,0
15241,12,20,0,0,146,153,0,0,15,3,0,0,86.07,107.361,0,0
15242,30,30,0,0,80,147,0,0,305,0,0,0,5,0,0,0
15243,15,25,0,0,166,152,0,0,30,179,0,0,458,7,0,0
15244,17,21,0,0,173,168,0,0,13,0,0,0,245,0,0,0
15245,9,22,0,0,115,172,0,0,27,0,0,0,488,0,0,0
15302,84,10,0,0,93,123,0,0,0,0,0,0,0,0,0,0
15303,15,27,0,0,164,155,0,0,15,0,0,0,234,0,0,0
15304,35,11,0,0,159,154,0,0,0,0,0,0,0,0,0,0
15305,34,21,0,0,111,134,0,0,0,0,0,0,0,0,0,0
15306,35,20,0,0,85,155,0,0,0,0,0,0,0,0,0,0
15307,27,30,0,0,150,151,0,0,12,0,0,0,180,0,0,0
15308,20,14,0,0,104,142,0,0,18,1318,0,0,368,19,0,0
15309,32,26,0,0,188,140,0,0,0,0,0,0,0,0,0,0
15310,19,34,0,0,146,110,0,0,1,0,0,0,313,0,0,0
15311,16,10,0,0,160,40,0,0,0,0,0,0,0,0,0,0
15312,65,30,0,0,105,125,0,0,0,0,0,0,0,0,0,0
15313,64,30,0,0,102,104,0,0,0,0,0,0,0,0,0,0
15315,72,20,0,0,118,156,0,0,0,0,0,0,0,0,0,0
15316,15,27,0,0,144,155,0,0,15,0,0,0,11.778,0,0,0
15317,85,20,0,0,160,169,0,0,0,0,0,0,0,0,0,0
15318,29,15,0,0,152,128,0,0,0,0,0,0,0,0,0,0
15319,28,29,0,0,154,106,0,0,0,379,0,0,0,45,0,0
15320,30,23,0,0,151,115,0,0,0,0,0,0,0,0,0,0
15321,30,14,0,0,149,160,0,0,0,0,0,0,0,0,0,0
15322,20,19,0,0,143,161,0,0,0,0,0,0,0,0,0,0
15323,28,26,0,0,144,141,0,0,0,0,0,0,0,0,0,0
15324,29,13,0,0,134,124,0,0,0,0,0,0,0,0,0,0
15325,19,25,0,0,148,135,0,0,0,0,0,0,0,0,0,0
15326,21,16,0,0,152,129,0,0,0,0,0,0,0,0,0,0
15327,30,26,0,0,127,135,0,0,0,0,0,0,0,0,0,0
15328,21,19,0,0,155,156,0,0,0,0,0,0,0,0,0,0
15329,14,22,0,0,174,151,0,0,0,0,0,0,0,0,0,0
15398,28,22,0,0,146,62,0,0,1,72,0,0,326,1263,0,0
15399,20,23,0,0,158,103,0,0,1,259,0,0,142,1701,0,0
15400,27,8,0,0,153,115,0,0,1,75,0,0,0,1175,0,0
15401,16,17,0,0,157,113,0,0,1,60,0,0,355,0,0,0
15402,34,0,0,0,184,0,0,0,6,0,0,0,239.184,0,0,0
15403,21,26,0,0,174,110,0,0,1,100,0,0,446,11,0,0
15404,28,28,0,0,170,100,0,0,1,2,0,0,286,160,0,0
15405,19,19,0,0,149,98,0,0,1,97,0,0,335,1050,0,0
15406,0,0,0,0,175,51,0,0,2,275,0,0,181.2,1104.867,0,0
15407,34,23,0,0,149,116,0,0,0,0,0,0,0,0,0,0
15408,24,18,0,0,150,120,0,0,1,559,0,0,485,110,0,0
15409,28,12,0,0,167,109,0,0,0,59,0,0,0,916,0,0
15410,19,24,0,0,161,102,0,0,1,567,0,0,315,135,0,0
15411,18,13,0,0,152,74,0,0,13,1568,0,0,898,160,0,0
15412,27,0,0,0,153,158,0,0,1,84,0,0,64.326,368.289,0,0
15413,0,0,0,0,160,149,0,0,1,25,0,0,0,0,0,0
15414,24,9,0,0,163,82,0,0,1,2093,0,0,340,193,0,0
15415,20,16,0,0,147,86,0,0,1,1509,0,0,390,130,0,0
15416,24,0,0,0,161,117,0,0,4,111,0,0,140.883,542.241,0,0
15417,20,20,0,0,181,128,0,0,1,300,0,0,446,32,0,0
15418,18,26,0,,157,72,0,0,1,989,0,0,441,35,0,0
15419,29,18,0,0,148,71,0,0,1,176,0,0,342,1484,0,0
15420,21,0,0,0,160,122,0,0,1,5,0,0,179.841,22.65,0,0
15421,30,0,0,0,163,132,0,0,1,97,0,0,181.653,571.686,0,0
15422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15423,17,21,0,0,150,77,0,0,1,1874,0,0,171.687,95.13,0,0
15424,27,13,0,0,172,141,0,0,1,125,0,0,421,1157,0,0
15425,28,8,0,0,162,94,0,0,0,1158,0,0,0,232,0,0
15482,14,0,0,0,132,0,0,0,1,0,0,0,5,0,0,0
15483,26,0,0,0,158,0,0,0,2,0,0,0,43,0,0,0
15484,38,0,0,0,168,0,0,0,1,0,0,0,14,0,0,0
15485,23,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0
15487,19,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0
15488,27,0,0,0,119,0,0,0,18,0,0,0,237,0,0,0
15489,29,0,0,0,147,0,0,0,22,0,0,0,281,0,0,0
15491,12,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0
15492,26,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0
15493,20,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0
15494,20,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0
15495,20,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0
15496,41,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0
15497,60,0,0,0,136,0,0,0,4,0,0,0,0,0,0,0
15498,30,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0
15499,25,0,0,0,126,0,0,0,189,0,0,0,28,0,0,0
15500,15,0,0,0,140,0,0,0,6,0,0,0,86,0,0,0
15501,30,0,0,0,126,0,0,0,10,0,0,0,372,0,0,0
15502,26,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0
15503,35,0,0,0,158,0,0,0,2,0,0,0,0,0,0,0
15504,20,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0
15505,0,0,0,0,204,0,0,0,1,0,0,0,6.795,0,0,0
15506,25,0,0,0,160,0,0,0,1,0,0,0,3,0,0,0
15507,17,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0
15508,24,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0
15509,31,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0
15566,0,14,0,0,0,100,0,0,0,1239,0,0,0,256,0,0
15567,0,20,0,0,0,104,0,0,0,2074,0,0,0,105,0,0
15568,0,16,0,0,0,117,0,0,0,2480,0,0,0,228,0,0
15569,0,19,0,0,0,116,0,0,0,1063,0,0,0,197,0,0
15570,0,14,0,0,0,91,0,0,0,86,0,0,0,95.13,0,0
15572,0,54,0,0,0,100,0,0,0,554,0,0,0,104,0,0
15573,0,20,0,0,0,124,0,0,0,122,0,0,0,1050,0,0
15574,0,25,0,0,0,93,0,0,0,418,0,0,0,54,0,0
15576,0,20,0,0,0,90,0,0,0,600,0,0,0,112,0,0
15577,0,20,0,0,0,116,0,0,0,882,0,0,0,110,0,0
15579,0,42,0,0,0,148,0,0,0,0,0,0,0,0,0,0
15580,0,14,0,0,0,127,0,0,0,378,0,0,0,85,0,0
15581,0,23,0,0,0,153,0,0,0,9,0,0,0,26.727,0,0
15582,0,25,0,0,0,141,0,0,0,0,0,0,0,0,0,0
15583,0,39,0,0,0,94,0,0,0,3222,0,0,0,140,0,0
15584,0,23,0,0,0,127,0,0,0,1119,0,0,0,87,0,0
15585,0,48,0,0,0,113,0,0,0,0,0,0,0,0,0,0
15586,0,20,0,0,0,99,0,0,0,578,0,0,0,40,0,0
15587,0,15,0,0,0,100,0,0,0,1365,0,0,0,80,0,0
15588,0,9,0,0,0,121,0,0,0,0,0,0,0,0,0,0
15589,0,9,0,0,0,138,0,0,0,372,0,0,0,25,0,0
15590,0,30,0,0,0,123,0,0,0,852,0,0,0,107,0,0
15591,0,10,0,0,0,138,0,0,0,395,0,0,0,35,0,0
15592,0,17,0,0,0,130,0,0,0,974,0,0,0,56,0,0
15593,0,11,0,0,0,133,0,0,0,1250,0,0,0,84,0,0
15661,20,0,0,0,78,0,0,0,100,0,0,0,2430,0,0,0
15666,0,27,0,0,0,75,0,0,0,3,0,0,0,223,0,0
15671,0,10,0,0,0,90,0,0,0,1283,0,0,0,126,0,0
15676,0,5,0,0,0,41,0,0,0,5,0,0,0,401,0,0
15681,0,24,0,0,0,75,0,0,0,75,0,0,0,1746,0,0
15695,38,0,0,0,84,0,0,0,13,0,0,0,719,0,0,0
15696,22,0,0,0,79,0,0,0,150,0,0,0,3221,0,0,0
15697,26,0,0,0,86,0,0,0,32,0,0,0,1373,0,0,0
15698,7,0,0,0,78,0,0,0,78,0,0,0,3873,0,0,0
15720,0,19,0,0,0,76,0,0,0,11,0,0,0,1,0,0
15723,0,28,0,0,0,106,0,0,0,0,0,0,0,0,0,0
15745,8,0,0,0,65,0,0,0,186,0,0,0,3.38,0,0,0
15746,8,0,0,0,36,0,0,0,67,0,0,0,547.224,0,0,0
15747,7,0,0,0,59,0,0,0,78,0,0,0,733,0,0,0
15748,0,0,0,0,73,0,0,0,55,0,0,0,1522,0,0,0
15771,0,10,0,0,0,85,0,0,0,193,0,0,0,2,0,0
15773,0,10,0,0,0,56,0,0,0,0,0,0,0,0,0,0
15795,21,0,0,0,100,0,0,0,138,0,0,0,0,0,0,0
15796,9,0,0,0,101,0,0,0,181,0,0,0,2.736,0,0,0
15797,11,0,0,0,122,0,0,0,67,0,0,0,683,0,0,0
15798,17,0,0,0,90,0,0,0,107,0,0,0,0,0,0,0
15821,0,26,0,0,0,74,0,0,0,13,0,0,0,516,0,0
15822,0,25,0,0,0,100,0,0,0,100,0,0,0,1300,0,0
15823,0,31,0,0,0,102,0,0,0,1649,0,0,0,66,0,0
15851,0,0,2,0,210,128,0,0,0,0,0,0,0,0,0,0
15852,0,0,0,0,108,90,0,0,0,0,0,0,0,0,0,0
15853,0,1,0,0,101,122,0,0,0,0,0,0,0,0,0,0
15854,0,0,0,0,96,133,0,0,0,0,0,0,0,0,0,0
15855,0,0,0,0,121,126,0,0,0,0,0,0,0,0,0,0
15856,0,1,0,0,110,103,0,0,0,0,0,0,0,0,0,0
15857,0,3,0,0,124,112,0,0,0,0,0,0,0,0,0,0
15858,0,0,0,0,92,96,0,0,0,0,0,0,0,0,0,0
15897,0,1,0,0,118,92,0,0,0,0,0,0,0,0,0,0
15898,1,0,0,0,148,123,0,0,0,0,0,0,0,0,0,0
15899,0,0,0,0,197,66,0,0,0,0,0,0,0,0,0,0
15900,0,0,0,0,89,106,0,0,0,0,0,0,0,0,0,0
15901,0,0,2,0,151,121,0,0,0,0,0,0,0,0,0,0
15902,2,1,0,0,190,119,0,0,0,0,0,0,0,0,0,0
15903,0,1,0,0,165,124,0,0,0,0,0,0,0,0,0,0
15904,3,0,0,0,135,118,0,0,0,0,0,0,0,0,0,0
15905,0,0,0,0,180,154,0,0,0,0,0,0,0,0,0,0
15906,0,0,0,0,135,114,0,0,0,0,0,0,0,0,0,0
15907,0,0,0,0,124,123,0,0,0,0,0,0,0,0,0,0
15908,0,0,0,0,171,130,0,0,0,0,0,0,0,0,0,0
15909,0,0,0,0,203,104,0,0,0,0,0,0,0,0,0,0
15910,0,0,0,0,127,105,0,0,0,0,0,0,0,0,0,0
15911,5,,0,0,140,67,0,0,0,0,0,0,0,0,0,0
15912,0,0,0,0,188,103,0,0,0,0,0,0,0,0,0,0
15913,0,0,0,0,121,103,0,0,0,0,0,0,0,0,0,0
15914,0,0,0,0,171,99,0,0,0,0,0,0,0,0,0,0
15915,0,4,0,0,122,96,0,0,0,0,0,0,0,0,0,0
15916,0,0,0,0,129,73,0,0,0,0,0,0,0,0,0,0
15917,0,0,0,0,201,105,0,0,0,0,0,0,0,0,0,0
15918,0,0,0,0,207,109,0,0,0,0,0,0,0,0,0,0
15968,18,0,0,0,97,0,0,0,78,0,0,0,1313,0,0,0
15981,0,20,0,0,0,48,0,0,0,175,0,0,0,4436,0,0
15996,26,0,0,0,94,0,0,0,193,0,0,0,1425,0,0,0
16000,0,12,0,0,0,55,0,0,0,0,0,0,0,0,0,0
16003,34,0,0,0,159,0,0,0,1,0,0,0,365,0,0,0
16007,0,10,0,0,0,55,0,0,0,0,0,0,0,0,0,0
16012,0,13,0,0,0,59,0,0,0,2589,0,0,0,167,0,0
16017,0,24,0,0,0,99,0,0,0,4047,0,0,0,150,0,0
16078,0,30,0,0,0,80,0,0,0,2017,0,0,0,108,0,0
16079,28,0,0,0,64,0,0,0,38,0,0,0,2172,0,0,0
16080,33,0,0,0,85,0,0,0,207,0,0,0,5399,0,0,0
16081,23,0,0,0,89,0,0,0,70,0,0,0,2354,0,0,0
16082,29,0,0,0,83,0,0,0,100,0,0,0,247,0,0,0
16083,35,0,0,0,116,0,0,0,130,0,0,0,2311,0,0,0
16084,26,0,0,0,51,0,0,0,99,0,0,0,3904,0,0,0
16085,28,0,0,0,94,0,0,0,57,0,0,0,1962,0,0,0
16086,16,0,0,0,73,0,0,0,42,0,0,0,2742,0,0,0
16087,20,0,0,0,50,0,0,0,128,0,0,0,15868,0,0,0
16088,20,0,0,0,60,0,0,0,182,0,0,0,16286,0,0,0
16089,33,0,0,0,104,0,0,0,182,0,0,0,2854,0,0,0
16090,23,0,0,0,71,0,0,0,167,0,0,0,4532,0,0,0
16091,22,0,0,0,64,0,0,0,70,0,0,0,2209,0,0,0
16092,11,0,0,0,100,0,0,0,38,0,0,0,1109,0,0,0
16093,30,0,0,0,65,0,0,0,97,0,0,0,15405,0,0,0
16094,32,0,0,0,86,0,0,0,59,0,0,0,1303,0,0,0
16095,16,0,0,0,101,0,0,0,15,0,0,0,231,0,0,0
16096,36,0,0,0,77,0,0,0,109,0,0,0,1917,0,0,0
16097,18,0,0,0,86,0,0,0,140,0,0,0,8692,0,0,0
16098,14,0,0,0,91,0,0,0,138,0,0,0,5785,0,0,0
16099,30,0,0,0,91,0,0,0,130,0,0,0,2485,0,0,0
16100,42,0,0,0,107,0,0,0,67,0,0,0,5215,0,0,0
16101,13,0,0,0,100,0,0,0,113,0,0,0,3536,0,0,0
16203,0,10,0,0,0,122,0,0,0,0,0,0,0,0,0,0
16204,0,25,0,0,0,97,0,0,0,0,0,0,0,0,0,0
16205,0,17,0,0,0,111,0,0,0,0,0,0,0,0,0,0
16206,0,20,0,0,0,101,0,0,0,0,0,0,0,0,0,0
16207,0,20,0,0,0,105,0,0,0,0,0,0,0,0,0,0
16208,0,26,0,0,0,102,0,0,0,2535,0,0,0,38,0,0
16209,0,14,0,0,0,116,0,0,0,0,0,0,0,0,0,0
16210,0,29,0,0,0,129,0,0,0,2343,0,0,0,77,0,0
16211,0,19,0,0,0,70,0,0,0,0,0,0,0,0,0,0
16212,0,16,0,0,0,98,0,0,0,57,0,0,0,20,0,0
16213,0,20,0,0,0,108,0,0,0,0,0,0,0,3,0,0
16214,0,15,0,0,0,110,0,0,0,1001,0,0,0,27,0,0
16215,0,23,0,0,0,79,0,0,0,0,0,0,0,0,0,0
16216,0,16,0,0,0,90,0,0,0,0,0,0,0,0,0,0
16217,0,20,0,0,0,153,0,0,0,0,0,0,0,0,0,0
16218,0,33,0,0,0,100,0,0,0,0,0,0,0,0,0,0
16219,0,34,0,0,0,109,0,0,0,54,0,0,0,1931,0,0
16220,0,21,0,0,0,84,0,0,0,0,0,0,0,0,0,0
16221,0,51,0,0,0,80,0,0,0,3,0,0,0,70,0,0
16222,0,36,0,0,0,79,0,0,0,1011,0,0,0,4,0,0
16223,0,26,0,0,0,111,0,0,0,285,0,0,0,93,0,0
16224,0,35,0,0,0,87,0,0,0,0,0,0,0,0,0,0
16225,0,36,0,0,0,107,0,0,0,0,0,0,0,0,0,0
16226,0,22,0,0,0,87,0,0,0,0,0,0,0,0,0,0
16227,0,36,0,0,0,99,0,0,0,0,0,0,0,0,0,0
16328,8,0,0,0,33,0,0,0,30,0,0,0,125.934,0,0,0
16329,24,0,0,0,108,0,0,0,63,0,0,0,623.328,0,0,0
16330,10,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
16331,12,0,0,0,42,0,0,0,103,0,0,0,1249,0,0,0
16332,6,0,0,0,100,0,0,0,176,0,0,0,0,0,0,0
16333,10,0,0,0,101,0,0,0,64,0,0,0,3.186,0,0,0
16334,17,0,0,0,79,0,0,0,70,0,0,0,0,0,0,0
16335,7,0,0,0,96,0,0,0,56,0,0,0,0,0,0,0
16336,5,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
16337,6,0,0,0,95,0,0,0,47,0,0,0,0,0,0,0
16338,6,0,0,0,61,0,0,0,166,0,0,0,998,0,0,0
16339,3,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0
16340,10,0,0,0,77,0,0,0,223,0,0,0,3.581,0,0,0
16341,9,0,0,0,86,0,0,0,103,0,0,0,0,0,0,0
16342,6,0,0,0,65,0,0,0,125,0,0,0,0,0,0,0
16343,7,0,0,0,97,0,0,0,62,0,0,0,0,0,0,0
16344,15,0,0,0,34,0,0,0,74,0,0,0,1.696,0,0,0
16345,5,0,0,0,55,0,0,0,186,0,0,0,4823,0,0,0
16346,7,0,0,0,31,0,0,0,47,0,0,0,630,0,0,0
16347,6,0,0,0,70,0,0,0,153,0,0,0,3.047,0,0,0
16348,11,0,0,0,51,0,0,0,61,0,0,0,1330,0,0,0
16349,4,0,0,0,59,0,0,0,348,0,0,0,11118,0,0,0
16350,3,0,0,0,85,0,0,0,17,0,0,0,0,0,0,0
16351,8,0,0,0,62,0,0,0,8,0,0,0,445.299,0,0,0
16352,11,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
16453,17,0,0,0,92,0,0,0,136,0,0,0,0,0,0,0
16455,19,0,0,0,79,0,0,0,57,0,0,0,0,0,0,0
16456,30,0,0,0,115,0,0,0,77,0,0,0,2.727,0,0,0
16457,21,0,0,0,104,0,0,0,133,0,0,0,1516,0,0,0
16458,21,0,0,0,100,0,0,0,126,0,0,0,810.87,0,0,0
16459,26,0,0,0,121,0,0,0,63,0,0,0,1230,0,0,0
16460,10,0,0,0,127,0,0,0,283,0,0,0,0,0,0,0
16461,14,0,0,0,49,0,0,0,29,0,0,0,1.199,0,0,0
16462,8,0,0,0,115,0,0,0,126,0,0,0,3.416,0,0,0
16463,15,0,0,0,101,0,0,0,70,0,0,0,3.388,0,0,0
16464,8,0,0,0,90,0,0,0,56,0,0,0,0,0,0,0
16465,15,0,0,0,125,0,0,0,167,0,0,0,0,0,0,0
16467,22,0,0,0,105,0,0,0,57,0,0,0,0,0,0,0
16468,20,0,0,0,85,0,0,0,55,0,0,0,910,0,0,0
16469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16470,13,0,0,0,106,0,0,0,123,0,0,0,2.122,0,0,0
16471,18,0,0,0,129,0,0,0,277,0,0,0,0,0,0,0
16473,6,0,0,0,50,0,0,0,174,0,0,0,733.407,0,0,0
16474,5,0,0,0,96,0,0,0,175,0,0,0,0,0,0,0
16475,20,0,0,0,183,0,0,0,94,0,0,0,0,0,0,0
16476,9,0,0,0,106,0,0,0,58,0,0,0,1394,0,0,0
16477,20,0,0,0,115,0,0,0,52,0,0,0,1545,0,0,0
16579,0,16,0,0,0,46,0,0,0,0,0,0,0,0,0,0
16580,0,8,0,0,0,65,0,0,0,0,0,0,0,0,0,0
16581,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0
16582,0,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0
16583,0,4,0,0,0,63,0,0,0,2839,0,0,0,219,0,0
16584,0,7,0,0,0,54,0,0,0,0,0,0,0,0,0,0
16585,0,3,0,0,0,37,0,0,0,451,0,0,0,31,0,0
16586,0,0,0,0,0,50,0,0,0,478,0,0,0,14,0,
16587,0,5,0,0,0,63,0,0,0,297,0,0,0,17,0,0
16588,0,8,0,0,0,65,0,0,0,41,0,0,0,2,0,0
16589,0,10,0,0,0,53,0,2,0,49,0,0,0,2367,0,0
16590,0,17,0,0,0,48,0,0,0,842,0,0,0,172,0,0
16591,0,8,0,0,0,35,0,0,0,796,0,0,0,18,0,0
16592,0,8,0,0,0,34,0,0,0,1214,0,0,0,260,0,0
16593,0,3,0,0,0,48,0,0,0,328,0,0,0,5,0,0
16594,0,16,0,0,0,53,0,0,0,148,0,0,0,2,0,0
16595,0,30,0,0,0,75,0,0,0,193,0,0,0,3020,0,0
16596,0,22,0,0,0,59,0,0,0,396,0,0,0,6,0,0
16597,0,5,0,0,0,30,0,0,0,1,0,0,0,26,0,0
16598,0,12,0,0,0,60,0,0,0,23,0,0,0,1054,0,0
16599,0,6,0,0,0,41,0,0,0,0,0,0,0,0,0,0
16600,0,10,0,0,0,40,0,0,0,0,0,0,0,0,0,0
16601,0,20,0,0,0,57,0,0,0,2,0,0,0,22,0,0
16602,0,9,0,0,0,69,0,0,0,0,0,0,0,0,0,0
16705,0,26,0,0,0,109,0,0,0,0,0,0,0,0,0,0
16706,0,20,0,0,0,99,0,0,0,0,0,0,0,0,0,0
16707,0,17,0,0,0,112,0,0,0,11,0,0,0,2,0,0
16709,0,10,0,0,0,102,0,0,0,30,0,0,0,6,0,0
16710,0,14,0,0,0,85,0,0,0,0,0,0,0,0,0,0
16711,0,7,0,0,0,119,0,0,0,108,0,0,0,3320,0,0
16712,0,16,0,0,0,87,0,0,0,1700,0,0,0,201,0,0
16713,0,14,0,0,0,84,0,0,0,1881,0,0,0,138,0,0
16714,0,17,0,0,0,97,0,0,0,3778,0,0,0,97,0,0
16715,0,33,0,0,0,90,0,0,0,1256,0,0,0,109,0,0
16716,0,31,0,0,0,82,0,0,0,10,0,0,0,1113,0,0
16717,0,31,0,0,0,100,0,1,0,4010,0,0,0,93,0,0
16718,0,20,0,0,0,88,0,0,0,873,0,0,0,46,0,0
16719,0,29,0,0,0,97,0,0,0,1845,0,2,0,145,0,0
16721,0,28,0,0,0,84,0,0,0,40,0,0,0,760,0,0
16722,,15,0,0,0,110,0,0,0,1368,0,0,0,115,0,0
16723,0,30,0,0,0,105,0,0,0,233,0,0,0,1010,0,0
16724,0,8,0,0,0,93,0,0,0,2084,0,0,0,317,0,0
16726,0,18,0,0,0,100,0,0,0,0,0,0,0,0,0,0
16727,0,15,0,0,0,99,0,0,0,6,0,0,0,527,0,0
16812,0,21,0,0,0,98,0,0,0,38,0,0,0,811,0,0
16813,0,7,0,0,0,85,0,0,0,111,0,0,0,2694,0,0
16814,0,20,0,0,0,73,0,0,0,27,0,0,0,223,0,0
16815,0,5,0,0,0,64,0,0,0,2720,0,0,0,41,0,0
16816,0,23,0,0,0,52,0,0,0,2085,0,0,0,185,0,0
16817,0,13,0,0,0,82,0,0,0,153,0,0,0,2914,0,0
16818,0,2,0,0,0,75,0,0,0,97,0,0,0,1851,0,0
16819,0,8,0,0,0,79,0,0,0,3013,0,0,0,106,0,0
16820,0,10,0,0,0,87,0,0,0,1427,0,0,0,74,0,0
16821,0,15,0,0,0,62,0,0,0,4235,0,0,0,319,0,0
16822,0,13,0,0,0,70,0,0,0,1258,0,0,0,105,0,0
16823,0,15,0,0,0,45,0,0,0,1548,0,0,0,156,0,0
16824,0,15,0,0,0,91,0,0,0,2000,0,0,0,300,0,0
16825,0,24,0,0,0,78,0,0,0,4323,0,0,0,308,0,0
16826,0,24,0,0,0,70,0,0,0,76,0,0,0,1667,0,0
16827,0,5,0,0,0,70,0,0,0,292,0,0,0,58,0,0
16828,0,20,0,0,0,74,0,0,0,0,0,0,0,0,0,0
16895,21,0,0,0,110,0,0,0,60,0,0,0,0,0,0,0
16896,24,0,0,0,112,0,0,0,101,0,0,0,0,0,0,0
16897,17,0,0,0,99,0,0,0,79,0,0,0,2.906,0,0,0
16898,14,0,0,0,85,0,0,0,77,0,0,0,1720,0,0,0
16899,11,0,0,0,89,0,0,0,182,0,0,0,5.09,0,0,0
16900,20,0,0,0,115,0,0,0,116,0,0,0,2.185,0,0,0
16901,13,0,0,0,108,0,0,0,181,0,0,0,0,0,0,0
16902,25,0,0,0,104,0,0,0,74,0,0,0,0,0,0,0
16903,23,0,0,0,96,0,0,0,166,0,0,0,0,0,0,0
16904,30,0,0,0,119,0,0,0,119,0,0,0,763,0,0,0
16905,29,0,0,0,120,0,0,0,88,0,0,0,2273,0,0,0
16906,24,0,0,0,90,0,0,0,64,0,0,0,884,0,0,0
16907,20,0,0,0,110,0,0,0,115,0,0,0,473.385,0,0,0
16908,21,0,0,0,125,0,0,0,224,0,0,0,408.606,0,0,0
16909,31,0,0,0,97,0,0,0,63,0,0,0,1400,0,0,0
16910,32,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0
16955,29,0,0,0,76,0,0,0,120,0,0,0,0,0,0,0
16986,0,12,0,0,0,66,0,0,0,178,0,0,0,1600,0,0
16994,16,23,0,0,187,122,0,0,0,354,0,0,0,49,0,0
16995,11,12,0,0,191,143,0,0,0,0,0,0,0,0,0,0
16996,13,17,0,0,179,139,0,0,0,0,0,0,0,0,0,0
16997,30,15,0,0,110,162,0,0,1,0,0,0,25,0,0,0
