no_correlativo,marshalling_aeronave1,hombres_bandera_arribo1,hombres_bandera_arribo2,operador_remolcador_aeronave1,acople_desacople_escalera1,hombre_guia_acople_loader_main_deck1,hombre_guia_acople_loader_lower_deck1,operador_tractores1,operador_tractores2,operador_tractores3,operador_tractores4,operador_montacargas1,operador_montacargas2,operador_montacargas3,hombre_guia_acople_fajas1,hombre_guia_acople_fajas2,hombre_guia_desacople_loader_main_deck1,hombre_guia_desacople_loader_lower_deck1,hombre_guia_desacople_fajas1,hombre_guia_desacople_fajas2,drenado_aeronave1,drenado_aeronave2,aplicacion_agua_potable1,hombres_bandera_salida1,hombres_bandera_salida2,otros
29356,107,133,138,74,,107,,77,81,81,81,,,,,,107,,,,,,,108,107,
29357,110,105,104,150,,106,,80,81,81,81,79,79,79,,,106,,,,,,,114,111,
29358,106,108,178,100,,106,,74,76,78,78,,,,,,134,,,,,,,134,114,
29361,110,109,137,100,,,,74,81,81,81,,,,,,,,,,,,,109,110,
29362,151,144,138,76,,106,,77,76,76,76,,,,,,106,,,,,,,107,111,
29363,106,138,139,149,998,106,998,81,79,79,79,93,93,93,998,998,106,998,998,998,998,998,998,106,113,998
29366,98,,,100,,108,,77,76,76,76,,,,,,108,,,,,,,134,115,
29367,74,143,107,98,998,109,998,96,96,96,96,80,80,80,998,998,109,998,998,998,998,998,998,105,136,998
29368,107,132,107,98,998,,,80,77,77,77,998,998,998,998,998,107,998,998,998,998,998,998,136,108,998
29370,106,109,137,96,,106,,93,80,80,80,,,,,,115,,,,,,,115,105,
29371,136,140,127,98,,106,,77,79,79,79,80,80,80,,,106,,,,,,,136,105,
29372,136,143,138,98,998,106,998,93,98,98,98,98,98,98,998,998,113,998,998,998,998,998,998,138,113,998
29374,74,107,80,98,998,110,998,80,80,80,80,101,101,101,998,998,107,998,998,998,998,998,998,114,134,998
29375,78,76,105,98,998,106,998,77,77,77,77,81,81,81,998,998,134,998,998,998,998,998,998,107,134,998
29376,81,138,144,98,998,110,998,79,79,79,79,81,81,81,998,998,118,998,998,998,998,998,998,114,105,998
29384,148,143,134,100,149,118,134,77,84,74,80,74,77,80,,,118,134,,,,,,143,134,
29394,138,,,98,,146,143,92,96,77,77,92,96,96,105,105,146,143,105,105,,,,,,
29395,106,107,133,98,998,110,143,81,80,80,80,81,80,80,107,107,110,143,107,107,998,998,998,106,133,998
29396,143,109,138,151,998,137,143,80,96,96,96,80,96,96,138,138,106,143,138,138,998,998,998,138,83,998
29406,110,108,133,150,76,108,,77,77,77,77,95,95,95,146,146,108,,146,146,,,,133,108,
29407,135,133,109,74,,133,,74,76,77,78,,,,108,108,133,,108,108,,,,135,136,
29408,110,109,113,101,998,108,998,77,76,78,78,998,998,998,113,113,110,998,101,101,998,998,998,107,110,998
29411,108,105,139,74,150,109,,74,76,77,79,,,,139,139,109,,139,139,,,,108,105,
29412,137,,,74,,,,74,80,91,115,,,,,,,,,,,,,134,113,
29413,133,135,136,98,109,113,998,80,74,74,74,77,91,91,108,108,108,998,108,108,998,998,998,135,133,998
29938,142,140,139,101,,102,91,85,92,92,92,85,88,88,,,142,92,,,,,,142,139,
29941,110,118,114,83,,118,124,87,74,74,74,74,87,87,,,143,124,,,,,,110,143,
29953,142,143,118,88,,139,140,88,91,92,92,92,88,88,140,140,102,140,140,140,,,,143,118,
29959,146,143,140,102,,146,138,93,92,92,92,92,93,93,,,110,138,,,,,,146,140,
29969,110,106,113,101,998,113,138,92,101,101,101,92,93,93,998,998,101,138,998,998,998,998,998,110,105,998
29972,146,139,133,88,,146,142,74,78,88,88,74,88,88,,,102,142,,,,,,146,139,
29975,132,128,126,87,,132,118,87,89,89,89,87,89,89,118,118,115,118,118,118,,,,132,126,
29981,146,142,139,149,,146,142,88,95,95,95,88,95,95,139,139,102,142,139,139,,,,142,144,
29987,132,134,115,151,,115,143,87,86,86,86,87,84,84,118,118,123,143,118,118,,,,134,132,
29990,136,135,133,76,,136,,81,88,95,95,,,,,,102,,,,,,,136,133,
29996,142,143,115,150,998,142,143,91,74,74,74,91,74,74,998,998,142,143,998,998,998,998,998,143,142,998
30003,146,138,143,102,998,146,143,92,80,93,93,92,93,93,998,998,146,143,998,998,998,998,998,146,138,998
30006,146,144,138,74,,143,101,93,92,92,92,93,92,92,,,143,101,,,,,,144,143,
30009,146,139,142,96,,142,146,88,91,91,91,88,91,91,,,102,146,,,,,,146,142,
30015,110,134,114,74,,118,110,78,74,84,86,,,,,,118,110,,,,,,134,143,
30018,132,128,82,87,,128,132,88,91,91,91,88,91,91,,,102,132,,,,,,88,91,
30021,106,142,91,96,,102,127,88,79,79,79,88,79,79,,,102,127,,,,,,137,108,
30027,110,143,114,101,,142,,127,115,115,115,,,,,,142,,,,,,,139,92,
30030,110,132,126,101,998,110,132,998,998,998,998,74,74,74,998,998,110,132,998,998,998,998,998,123,110,998
30032,148,127,142,,,128,137,,,,,92,102,102,,,97,137,,,,,,88,101,
31773,136,133,114,101,998,136,149,151,88,88,88,101,151,151,92,92,101,149,92,92,998,998,998,114,136,998
31776,110,146,144,74,,146,102,92,93,93,93,92,93,93,,,102,98,,,,,,146,138,
31779,107,109,105,101,998,101,106,101,74,74,74,74,98,98,998,998,101,106,998,998,998,998,998,106,109,998
31843,110,114,118,76,,110,105,76,78,78,78,76,78,78,106,106,102,105,102,102,,,,110,114,
31846,146,144,142,96,,146,149,93,98,74,74,93,98,98,135,135,102,149,135,135,,,,142,146,
31849,132,134,114,83,,143,123,86,84,84,84,84,87,87,,,143,123,,,,,,,,
31852,108,135,133,149,,108,,88,91,127,127,96,96,96,102,102,102,,102,102,,,,136,133,
31861,135,133,136,102,,108,136,,,,,79,76,76,,,108,136,,,,,,133,108,
31867,88,133,139,100,998,101,100,79,76,91,91,76,79,79,127,127,101,100,127,127,998,998,998,135,133,998
31870,143,144,115,100,998,143,126,93,96,96,96,96,150,150,144,144,101,126,144,144,998,998,998,143,115,998
31876,146,138,139,101,,138,146,86,92,92,92,86,92,92,144,144,102,146,144,144,,,,88,90,
31878,998,998,998,998,998,998,998,96,96,96,96,998,998,998,83,83,998,998,137,137,998,998,998,998,998,998
31880,94,141,132,83,,89,141,86,82,82,82,82,86,86,94,94,89,141,94,94,,,,144,94,
31899,,,,,,,,90,90,90,90,,,,139,139,,,139,139,,,,,,
31900,,,,,,,,91,91,91,91,,,,133,133,,,133,133,,,,,,
31901,,,,,,,,81,81,81,81,,,,76,76,,,76,76,,,,,,
31903,,,,,,,,77,77,77,77,,,,144,144,,,144,144,,,,,,
31904,,,,,,,,91,91,91,91,,,,171,171,,,171,171,,,,,,
31907,,,,,,,,91,91,91,91,,,,88,88,,,88,88,,,,,,
31908,,,,,,,,171,171,171,171,,,,133,133,,,133,133,,,,,,
31913,998,998,998,998,998,998,998,88,88,88,88,998,998,998,138,138,998,998,101,101,998,998,998,998,998,998
31914,998,998,998,998,998,998,998,88,88,88,88,998,998,998,138,138,998,998,138,138,998,998,998,998,998,998
31920,,,,,,,,91,93,93,93,91,93,93,,,,,,,,,,,,
31921,,,,,,,,88,93,93,93,88,93,93,,,,,,,,,,,,
31933,,,,,,,,76,76,76,76,,,,111,111,,,111,111,,,,,,
31935,142,,,100,,138,142,79,91,95,95,95,91,91,,,110,142,,,,,,135,109,
31938,88,,,96,,138,136,93,95,127,127,88,88,88,,,102,136,,,,,,144,142,
31941,114,84,124,83,998,114,126,84,86,92,92,84,86,86,130,130,101,126,130,130,998,998,998,84,86,998
31949,136,137,135,88,,91,136,95,91,92,92,92,95,95,137,137,102,136,137,137,,,,113,102,
31951,998,998,998,998,998,998,998,96,96,96,96,998,998,998,107,107,998,998,107,107,998,998,998,998,998,998
31952,,,,,,,,74,74,74,74,,,,133,133,,,133,133,,,,,,
31957,,998,998,,998,998,998,76,76,76,76,998,998,998,107,107,998,998,107,107,998,998,998,998,998,998
31958,998,998,998,998,998,998,998,96,96,96,96,998,998,998,133,133,998,998,133,133,998,998,998,998,998,998
31960,,,,,,,,111,111,111,111,,,,110,110,,,110,110,,,,,,
31963,998,998,998,998,998,998,998,149,149,149,149,998,998,998,135,135,998,998,135,135,998,998,998,998,998,998
31968,123,130,94,149,,126,130,88,149,149,149,88,149,149,141,141,126,130,141,141,,,,123,130,
31984,113,133,108,100,,106,108,77,80,81,81,77,81,81,113,113,143,,113,113,,,,143,106,
31997,104,138,95,74,,106,110,80,79,81,81,74,81,115,113,113,106,110,113,113,,,,113,106,
32006,998,998,998,998,998,998,998,93,79,79,79,77,93,93,998,998,998,998,998,998,998,998,998,998,998,998
32007,998,998,998,998,998,998,998,998,998,998,998,93,151,151,998,998,998,998,998,998,998,998,998,998,998,998
32013,102,136,135,88,,136,133,93,90,90,90,90,93,93,,,102,133,,,,,,136,135,
32016,110,171,139,96,,110,171,74,93,93,93,74,93,93,,,102,171,,,,,,175,110,
32019,171,173,139,83,,171,139,88,84,84,84,84,88,88,,,171,139,,,,,,140,171,
32022,136,139,133,91,,110,171,88,93,93,93,93,91,91,74,74,142,142,74,74,,,,133,110,
32025,136,142,135,102,998,136,998,140,96,95,95,96,96,96,171,171,136,998,171,171,998,998,998,142,135,998
32028,142,177,126,98,998,142,109,91,93,93,93,91,95,95,998,998,142,109,998,998,998,998,998,142,140,998
32030,91,141,172,100,,126,,82,150,127,127,82,150,150,94,94,126,,94,94,,,,141,172,
32032,132,137,173,83,,115,,80,124,93,93,82,81,81,,,109,,,,,,,123,109,
32035,144,138,173,150,,143,144,95,83,150,150,96,95,95,,,143,144,,,,,,140,137,
