no_correlativo,demoras_arribo_responsabilidad_laats,carga_danada_arribo,generaron_reportes_mejora_externa,carga_danada_salida,demora_salida_responsabilidad_laats,demora_salida_no_responsabilidad_laats,demora_colocacion_carga_rampa_exportacion,demora_clasificacion_courier_importacion,equipaje_danado_arribo,equipaje_danado_salida
20739,False,False,False,False,False,False,,,False,False
20740,False,False,False,False,False,False,,,False,False
20741,False,False,False,False,False,False,,,False,False
20742,False,False,False,False,False,False,,,False,False
20743,False,False,False,False,False,False,,,False,False
20744,False,False,False,False,False,False,,,False,False
20745,False,False,False,False,False,False,,,False,False
20746,False,False,False,False,False,False,,,False,False
20747,False,False,False,False,False,False,,,False,False
20748,False,False,False,False,False,False,,,False,False
20749,False,False,False,False,False,False,,,False,False
20750,False,False,False,False,False,False,,,False,False
20751,False,False,False,False,False,False,,,False,False
20752,False,False,False,False,False,False,,,False,False
20753,False,False,False,False,False,False,,,False,False
20754,False,False,False,False,False,False,,,False,False
20755,False,False,False,False,False,False,,,False,False
20756,False,False,False,False,False,False,,,False,False
20757,False,False,False,False,False,False,,,False,False
20758,False,False,False,False,False,False,,,False,False
20759,False,False,False,False,False,False,,,False,False
20760,False,False,False,False,False,False,,,False,False
20761,False,False,False,False,False,False,,,False,False
20762,False,False,False,False,False,False,,,False,False
20763,False,False,False,False,False,False,,,False,False
20764,False,False,False,False,False,False,,,False,False
20765,False,False,False,False,False,False,,,False,False
20766,False,False,False,False,False,False,,,False,False
20767,False,False,False,False,False,False,,,False,False
20768,False,False,False,False,False,False,,,False,False
20893,False,False,False,False,False,False,,,False,False
20894,False,False,False,False,False,False,,,False,False
20895,False,False,True,False,False,False,,,True,False
20896,False,False,False,False,False,False,,,False,False
20897,False,False,True,False,False,False,,,True,False
20898,False,False,False,False,False,False,,,False,False
20899,False,False,False,False,False,False,,,False,False
20900,False,False,True,False,False,False,,,False,False
20901,False,False,False,False,False,False,,,False,False
20902,False,False,False,False,False,False,,,False,False
20903,False,False,False,False,False,False,,,False,False
20904,False,False,False,False,False,False,,,False,False
20905,False,False,False,False,False,False,,,False,False
20906,False,True,True,False,False,False,,,False,False
20907,False,False,False,False,False,False,,,False,False
20908,False,False,False,False,False,False,,,False,False
20909,False,False,False,False,False,False,,,False,False
20910,False,False,False,False,False,False,,,False,False
20911,False,False,False,False,False,False,,,False,False
20912,False,False,True,False,False,False,,,False,False
20913,False,False,False,False,False,False,,,False,False
20914,False,False,False,False,False,False,,,False,False
20915,False,False,False,False,False,False,,,False,False
20916,False,False,False,False,False,False,,,False,False
20917,False,False,False,False,False,False,,,False,False
20918,False,False,False,False,False,False,,,False,False
20919,False,False,False,False,False,False,,,False,False
20920,False,False,False,False,False,False,,,False,False
20921,False,False,False,False,False,False,,,False,False
20922,False,False,True,False,False,False,,,True,False
20923,False,True,True,False,False,False,,,False,False
21048,False,False,True,False,False,False,,,True,False
21049,False,False,False,False,False,False,,,False,False
21050,False,False,False,False,False,False,,,False,False
21051,False,False,False,False,False,False,,,False,False
21052,False,False,False,False,False,False,,,False,False
21053,False,True,True,False,False,False,,,False,False
21054,False,False,False,False,False,False,,,False,False
21055,False,False,False,False,False,False,,,False,False
21056,False,False,True,False,False,False,,,False,False
21057,True,False,False,False,False,False,,,False,False
21058,False,False,True,False,False,False,,,False,False
21059,False,False,False,False,False,False,,,False,False
21060,False,False,False,False,False,False,,,False,False
21061,False,False,False,False,False,False,,,False,False
21062,False,True,True,False,False,False,,,False,False
21063,False,False,False,False,False,False,,,False,False
21064,False,True,True,False,False,False,,,False,False
21065,False,False,False,False,False,False,,,False,False
21066,False,False,False,False,False,False,,,False,False
21067,False,True,True,False,False,False,,,False,False
21068,False,True,True,False,False,False,,,False,False
21069,False,False,True,False,False,False,,,True,False
21070,False,True,True,False,False,False,,,False,False
21071,False,True,True,False,False,False,,,False,False
21072,False,True,True,False,False,False,,,False,False
21073,False,False,False,False,False,False,,,False,False
21074,False,False,False,False,False,False,,,False,False
21075,False,True,True,False,False,False,,,False,False
21076,False,False,True,False,False,False,,,False,False
21077,True,False,False,False,False,False,,,False,False
21078,False,True,True,False,False,False,,,False,False
21142,False,False,False,False,False,False,False,False,,
21191,False,False,True,False,False,False,,,False,False
21192,False,False,False,False,False,False,,,False,False
21193,False,True,True,False,False,False,,,False,False
21194,False,False,False,False,False,False,,,False,False
21195,False,False,False,False,False,False,,,False,False
21196,False,True,True,False,False,False,,,False,False
21197,False,False,True,False,False,False,,,True,False
21198,False,False,False,False,False,False,,,False,False
21199,False,False,False,False,False,False,,,False,False
21200,True,False,True,False,False,False,,,True,False
21201,False,True,True,False,False,False,,,False,False
21202,False,False,False,False,False,False,,,False,False
21203,False,False,False,False,False,False,,,False,False
21204,False,False,True,False,False,False,,,False,False
21205,False,False,False,False,False,False,,,False,False
21206,False,False,False,False,False,False,,,False,False
21207,False,False,False,False,False,False,,,False,False
21208,False,False,False,False,False,False,,,False,False
21209,False,False,True,False,False,False,,,False,False
21210,False,False,False,False,False,False,,,False,False
21212,False,False,False,False,False,False,,,False,False
21285,False,False,False,False,False,False,,,False,False
21286,False,False,False,False,False,False,,,False,False
21287,False,False,False,False,False,False,,,False,False
21288,False,False,False,False,False,False,,,False,False
21289,False,False,False,False,False,False,,,False,False
21291,False,False,False,False,False,False,,,False,False
21292,False,False,False,False,False,False,,,False,False
21293,False,False,False,False,False,False,,,False,False
21294,False,False,False,False,False,False,,,False,False
21295,False,False,False,False,False,False,,,False,False
21296,False,False,False,False,False,False,,,False,False
21297,False,False,False,False,False,False,,,False,False
21355,False,False,False,False,False,False,,,False,False
21356,False,False,False,False,False,False,,,False,False
21357,False,False,False,False,False,False,,,False,False
21358,False,False,False,False,False,False,,,False,False
21359,False,False,False,False,False,False,,,False,False
21361,False,False,False,False,False,False,,,False,False
21362,False,False,True,False,False,False,,,False,False
21363,False,False,True,False,False,False,,,False,False
21364,False,False,False,False,False,False,,,False,False
21365,False,False,True,False,False,False,,,False,False
21366,False,False,False,False,False,False,,,False,False
21367,False,False,False,False,False,False,,,False,False
21459,False,False,False,False,False,False,,,False,False
21460,False,False,False,False,False,False,,,False,False
21461,False,False,False,False,False,False,,,False,False
21462,False,False,False,False,False,False,,,False,False
21463,False,False,False,False,False,False,,,False,False
21464,False,False,False,False,False,False,,,False,False
21465,False,False,False,False,False,False,,,False,False
21466,False,False,False,False,False,False,,,False,False
21467,False,False,False,False,False,False,,,False,False
21468,False,False,False,False,False,False,,,False,False
21469,False,False,False,False,False,False,,,False,False
21470,False,False,False,False,False,False,,,False,False
21471,False,False,False,False,False,False,,,False,False
21472,False,False,True,False,False,False,,,True,False
21473,False,False,False,False,False,False,,,False,False
21474,False,False,False,False,False,False,,,False,False
21475,False,False,False,False,False,False,,,False,False
21476,False,False,False,False,False,False,,,False,False
21477,False,False,False,False,False,False,,,False,False
21478,False,False,False,False,False,False,,,False,False
21479,False,False,False,False,False,False,,,False,False
21480,False,False,False,False,False,False,,,False,False
21481,False,False,False,False,False,False,,,False,False
21482,False,False,False,False,False,False,,,False,False
21483,False,False,False,False,False,False,,,False,False
21484,False,False,False,False,False,False,,,False,False
21485,False,False,True,False,False,False,,,False,False
21486,False,False,False,False,False,False,,,False,False
21487,False,False,False,False,False,False,,,False,False
21488,False,False,False,False,False,False,,,False,False
21489,False,False,False,False,False,False,,,False,False
21635,False,False,False,False,False,False,,,False,False
21636,False,False,False,False,False,False,,,False,False
21637,False,False,False,False,False,False,,,False,False
21638,False,False,False,False,False,False,,,False,False
21639,False,False,False,False,False,False,,,False,False
21640,False,False,False,False,False,False,,,False,False
21641,False,False,False,False,False,False,,,False,False
21642,False,False,False,False,False,False,,,False,False
21643,False,False,False,False,False,False,,,False,False
21644,False,False,False,False,False,False,,,False,False
21645,False,False,False,False,False,False,,,False,False
21646,False,False,False,False,False,False,,,False,False
21647,False,False,False,False,False,False,,,False,False
21648,False,False,False,False,False,False,,,False,False
21649,False,False,False,False,False,False,,,False,False
21650,False,False,False,False,False,False,,,False,False
21651,False,False,False,False,False,False,,,False,False
21652,False,False,False,False,False,False,,,False,False
21653,False,False,False,False,False,False,,,False,False
21654,False,False,False,False,False,False,,,False,False
21655,False,False,False,False,False,False,,,False,False
21656,False,False,False,False,False,False,,,False,False
21657,False,False,False,False,False,False,,,False,False
21658,False,False,False,False,False,False,,,False,False
21659,False,False,False,False,False,False,,,False,False
21660,False,False,False,False,False,False,,,False,False
21801,False,False,False,False,False,False,,,False,False
21802,False,False,False,False,False,False,,,False,False
21803,False,False,False,False,False,False,,,False,False
21804,False,False,False,False,False,False,,,False,False
21805,False,False,False,False,False,False,,,False,False
21806,False,False,False,False,False,True,,,False,False
21807,False,False,False,False,False,False,,,False,False
21808,False,False,False,False,False,False,,,False,False
21809,False,False,True,False,False,False,,,True,False
21810,False,False,False,False,False,False,,,False,False
21811,False,False,False,False,False,False,,,False,False
21812,False,False,False,False,False,False,,,False,False
21813,False,False,False,False,False,False,,,False,False
21814,False,False,False,False,False,False,,,False,False
21815,False,False,False,False,False,False,,,False,False
21816,False,False,False,False,False,False,,,False,False
21817,False,False,False,False,False,False,,,False,False
21818,False,False,True,False,False,False,,,False,False
21819,False,False,False,False,False,False,,,False,False
21820,False,False,False,False,False,False,,,False,False
21821,False,False,False,False,False,True,,,False,False
21822,False,False,False,False,False,False,,,False,False
21823,False,False,False,False,False,False,,,False,False
21824,False,False,True,False,False,False,,,False,False
21825,False,False,False,False,False,True,,,False,False
21826,False,False,False,False,False,False,,,False,False
21827,False,False,False,False,False,True,,,False,False
21828,False,False,False,False,False,False,,,False,False
21829,False,False,True,False,False,False,,,True,False
21830,False,False,False,False,False,False,,,False,False
21831,False,False,True,False,False,False,,,False,False
21956,False,False,False,False,True,False,,,False,False
21957,False,False,False,False,False,False,,,False,False
21958,False,False,False,False,False,False,,,False,False
21959,False,False,False,False,False,False,,,False,False
21960,False,False,False,False,False,False,,,False,False
21961,False,False,False,False,False,False,,,False,False
21962,False,False,False,False,False,False,,,False,False
21963,False,False,False,False,False,False,,,False,False
21964,False,False,False,False,False,False,,,False,False
21965,False,False,False,False,False,False,,,False,False
21966,False,False,False,False,False,False,,,False,False
21967,False,False,False,False,False,False,,,False,False
21968,False,False,False,False,False,False,,,False,False
21969,False,False,False,False,False,False,,,False,False
21970,False,False,False,False,False,False,,,False,False
21971,False,False,False,False,False,False,,,False,False
21972,False,False,False,False,False,False,,,False,False
21973,False,False,False,False,False,False,,,False,False
21974,False,False,False,False,False,False,,,False,False
21975,False,False,False,False,False,False,,,False,False
21976,False,False,False,False,False,False,,,False,False
21977,False,False,False,False,False,False,,,False,False
21978,False,False,False,False,False,False,,,False,False
21979,False,False,False,False,False,False,,,False,False
21980,False,False,False,False,False,False,,,False,False
21981,False,False,False,False,False,False,,,False,False
21982,False,False,False,False,False,False,,,False,False
21983,False,False,False,False,False,False,,,False,False
21984,False,False,False,False,False,False,,,False,False
21985,False,False,False,False,False,False,,,False,False
21986,False,False,False,False,False,False,,,False,False
22049,False,False,False,False,False,False,,,False,False
22050,False,False,False,False,False,False,,,False,False
22051,False,False,False,False,False,False,,,False,False
22052,False,False,False,False,False,False,,,False,False
22053,False,False,False,False,False,False,,,False,False
22054,False,False,False,False,False,False,,,False,False
22055,False,False,False,False,False,False,,,False,False
22056,False,False,False,False,False,False,,,False,False
22057,False,False,False,False,False,False,,,False,False
22058,False,False,False,False,False,False,,,False,False
22059,False,False,False,False,False,False,,,False,False
22060,False,False,False,False,False,False,,,False,False
22061,False,False,False,False,False,False,,,False,False
22062,False,False,False,False,False,False,,,False,False
22063,False,False,False,False,True,False,,,False,False
22064,False,False,False,False,False,False,,,False,False
22065,False,False,False,False,False,False,,,False,False
22066,False,False,False,False,False,False,,,False,False
22067,False,False,False,False,False,False,,,False,False
22068,False,False,False,False,False,False,,,False,False
22069,False,False,False,False,False,False,,,False,False
22070,False,False,False,False,False,False,,,False,False
22071,False,False,False,False,False,False,,,False,False
22072,False,False,False,False,False,False,,,False,False
22073,False,False,False,False,False,False,,,False,False
22074,False,False,False,False,False,False,,,False,False
22075,False,False,False,False,False,False,,,False,False
22076,False,False,False,False,False,False,,,False,False
22077,False,False,False,False,False,False,,,False,False
22078,False,False,False,False,False,False,,,False,False
22079,False,False,False,False,False,False,,,False,False
22126,False,False,False,False,False,False,,,False,False
22127,False,False,False,False,False,False,,,False,False
22128,False,False,False,False,False,False,,,False,False
22129,False,False,False,False,False,False,,,False,False
22130,False,False,False,False,False,False,,,False,True
22131,False,False,False,False,False,False,,,False,False
22132,False,False,False,False,False,False,,,False,False
22133,False,False,False,False,False,False,,,False,False
22134,False,False,False,False,False,False,,,False,False
22135,False,False,False,False,False,False,,,False,False
22136,False,False,False,False,False,False,,,False,False
22137,False,False,False,False,False,False,,,False,False
22138,False,False,False,False,False,False,,,False,False
22139,False,False,False,False,False,False,,,False,False
22140,False,False,False,False,False,False,,,False,False
22172,False,False,False,False,False,False,,,False,False
22173,False,False,False,False,False,False,,,False,False
22174,False,False,False,False,False,False,,,False,False
22175,False,False,False,False,False,False,,,False,False
22176,False,False,False,False,False,False,,,False,False
22177,False,False,False,False,False,False,,,False,False
22178,False,False,False,False,False,False,,,False,False
22179,False,False,False,False,False,False,,,False,False
22180,False,False,False,False,False,False,,,False,False
22181,False,False,False,False,False,False,,,False,False
22182,False,False,False,False,False,False,,,False,False
22183,False,False,False,False,False,False,,,False,False
22184,False,False,False,False,False,False,,,False,False
22185,False,True,False,False,False,False,,,False,False
22186,False,False,False,False,False,False,,,False,False
22187,False,False,False,False,False,False,,,False,False
22206,False,False,False,False,False,False,,,False,False
22207,False,False,False,False,False,False,,,False,False
22241,False,False,False,False,False,False,,,False,False
22242,False,False,True,False,False,False,,,True,False
22243,False,False,True,False,False,False,,,True,False
22245,False,False,False,False,False,False,,,False,False
22246,False,False,True,False,False,False,,,True,False
22247,False,False,False,False,False,False,,,False,False
22248,False,False,False,False,False,False,,,False,False
22249,False,False,False,False,False,False,,,False,False
22250,False,False,False,False,False,True,,,False,False
22251,False,False,True,False,False,False,,,True,True
22252,False,False,False,False,False,True,,,False,True
22253,False,False,True,False,False,False,,,False,False
22254,False,False,False,False,False,False,,,False,False
22255,False,False,True,False,False,False,,,False,False
22256,False,False,True,False,False,False,,,True,False
22257,False,False,False,False,False,False,,,False,False
22258,False,False,False,False,False,False,,,False,False
22259,False,False,False,False,False,True,,,False,False
22260,False,False,True,False,False,False,,,True,False
22261,False,False,False,False,False,False,,,False,False
22262,False,False,False,False,False,False,,,False,False
22263,False,False,True,False,False,False,,,False,False
22264,False,False,False,False,False,False,,,False,False
22265,False,False,False,False,False,False,,,False,False
22266,True,False,False,False,False,True,,,False,False
22267,False,False,False,False,False,False,,,False,False
22268,False,False,True,False,False,False,,,True,False
22269,False,False,False,False,False,False,,,False,False
22270,False,False,True,False,False,False,,,True,False
22271,False,False,False,False,False,False,,,False,False
22318,False,False,False,False,False,False,,,False,False
22319,False,False,False,False,False,True,,,False,False
22320,False,False,False,False,False,False,,,False,False
22321,False,False,False,False,False,False,,,False,False
22322,False,False,False,False,False,False,,,False,False
22323,False,False,True,False,False,False,,,True,False
22324,False,False,False,False,False,False,,,False,False
22325,False,False,True,False,False,False,,,True,False
22326,False,False,True,False,False,False,,,False,False
22327,False,False,False,False,False,False,,,False,False
22328,False,False,False,False,False,False,,,False,False
22329,False,False,True,False,False,False,,,True,False
22330,False,False,False,False,False,False,,,False,False
22331,False,False,True,False,False,False,,,True,False
22332,False,False,False,False,False,False,,,False,False
22360,False,False,False,False,False,False,,,False,False
22361,False,False,True,False,False,False,,,False,False
22362,False,False,False,False,False,False,,,True,False
22363,False,False,False,False,False,False,,,False,False
22364,False,False,True,False,False,False,,,False,False
22365,False,False,True,False,False,False,,,False,False
22366,False,False,True,False,False,False,,,False,False
22367,False,False,True,False,False,False,,,False,False
22368,False,False,True,False,False,False,,,True,False
22369,False,False,True,False,False,False,,,False,False
22386,False,False,False,False,False,False,,,False,False
22387,False,False,False,False,False,False,,,False,False
22388,False,False,True,False,False,False,,,True,False
22389,False,False,False,False,False,False,,,False,False
22390,False,False,False,False,False,False,,,False,False
22397,False,False,False,False,False,False,,,False,False
22400,False,False,False,False,False,False,False,False,,
22407,False,False,False,False,False,False,False,False,,
22408,False,False,False,False,False,False,False,False,,
22409,False,False,False,False,False,False,False,False,,
22410,False,False,False,False,False,False,False,False,,
22451,False,False,False,False,False,False,,,False,False
22452,False,False,False,False,False,False,,,False,False
22454,False,False,False,False,False,False,,,False,False
22455,False,False,True,False,False,False,,,True,False
22456,False,False,True,False,False,False,,,False,False
22457,False,False,False,False,False,False,,,False,False
22458,False,False,False,False,False,False,,,False,False
22459,False,False,False,False,False,False,,,False,False
22460,False,False,True,False,False,False,,,True,False
22461,False,False,False,False,False,False,,,False,False
22462,False,False,False,False,False,False,,,False,False
22463,False,False,False,False,False,False,,,False,False
22464,True,False,True,False,False,False,,,False,False
22465,False,False,False,False,False,False,,,False,False
22466,False,False,False,False,False,False,,,False,False
22467,False,False,False,False,False,False,,,False,False
22468,False,False,False,False,False,False,,,False,False
22469,False,False,False,False,False,False,,,False,False
22470,False,False,True,False,False,False,,,False,False
22471,False,False,True,False,False,False,,,False,False
22472,False,False,False,False,False,False,,,False,False
22473,False,False,True,False,False,False,,,True,False
22474,False,False,True,False,False,False,,,False,False
22475,False,False,False,False,False,False,,,False,False
22476,False,False,False,False,False,False,,,False,False
22477,False,False,False,False,False,False,,,False,False
22478,False,False,True,False,False,True,,,True,False
22479,False,False,False,False,False,False,,,False,False
22480,False,False,False,False,False,False,,,False,False
22547,False,False,False,False,False,False,False,False,,
22548,False,False,False,False,False,False,False,False,,
22549,False,False,False,False,False,False,False,False,,
22550,False,False,False,False,False,False,False,False,,
22563,False,False,False,True,False,False,False,True,,
22564,False,False,False,False,False,False,False,False,,
22565,False,False,False,False,False,False,False,False,,
22566,False,False,False,False,False,False,False,False,,
22581,False,False,False,False,False,False,False,False,,
22582,False,False,False,False,False,False,False,False,,
22583,False,False,False,False,False,False,False,False,,
22584,False,False,False,False,False,False,False,False,,
22618,False,False,False,False,False,False,False,False,,
22619,False,False,False,False,False,False,False,False,,
22620,False,False,False,False,False,False,False,False,,
22621,False,False,False,False,False,False,False,False,,
22622,False,False,False,False,False,False,False,False,,
22623,False,False,False,False,False,False,False,False,,
22624,False,False,False,False,False,False,False,False,,
22625,False,False,False,False,False,False,False,False,,
22626,False,False,False,False,False,False,False,False,,
22627,False,False,False,False,False,False,False,False,,
22628,False,False,False,False,False,False,False,False,,
22629,False,False,False,False,False,False,False,False,,
22630,False,False,False,False,False,False,False,False,,
22631,False,False,False,False,False,False,False,False,,
22632,False,False,False,False,False,False,False,False,,
22633,False,False,False,False,False,False,False,False,,
22634,False,False,False,False,False,False,False,False,,
22635,False,False,False,False,False,False,False,False,,
22636,False,False,False,False,False,False,False,False,,
22637,False,False,False,False,False,False,False,False,,
22638,False,False,False,False,False,False,False,False,,
22710,False,False,False,False,False,False,False,False,,
22711,False,False,False,False,False,False,False,False,,
22712,False,False,False,False,False,False,False,False,,
22713,False,False,False,False,False,False,False,False,,
22715,False,False,False,False,False,False,False,False,,
22716,False,False,False,False,False,False,False,False,,
22717,False,False,False,False,False,False,False,False,,
22718,False,False,False,False,False,False,False,False,,
22719,False,False,False,False,False,False,False,False,,
22720,False,False,False,False,False,False,False,False,,
22721,False,False,False,False,False,False,False,False,,
22722,False,False,False,False,False,False,False,False,,
22723,False,False,False,False,False,False,False,False,,
22724,False,False,False,False,False,False,False,False,,
22725,False,False,False,False,False,False,False,False,,
22726,False,False,False,False,False,False,False,False,,
22727,False,False,False,False,False,False,False,False,,
22728,False,False,False,False,False,False,False,False,,
22730,False,False,False,False,False,False,False,False,,
22731,False,False,False,False,False,False,False,False,,
22732,False,False,False,False,False,False,False,False,,
22783,False,False,False,False,False,False,False,False,,
22784,False,False,False,False,False,False,False,False,,
22785,False,False,False,False,False,False,False,False,,
22786,False,False,False,False,False,False,False,False,,
22795,False,False,False,False,False,False,False,False,,
22796,False,False,False,False,False,False,False,False,,
22797,False,False,False,False,False,False,False,False,,
22798,False,False,False,False,False,False,False,False,,
22799,False,False,False,False,False,False,False,False,,
22800,False,False,False,False,False,False,False,False,,
22801,False,False,False,False,False,False,False,False,,
22802,False,False,False,False,False,False,False,False,,
22803,False,False,False,False,False,False,False,False,,
22804,False,False,False,False,False,False,False,False,,
22805,False,False,False,False,False,False,False,False,,
22806,False,False,False,False,False,False,False,False,,
22807,False,False,False,False,False,False,False,False,,
22808,False,False,False,False,False,False,False,False,,
22809,False,False,False,False,False,False,False,False,,
22810,False,False,False,False,False,False,False,False,,
22811,False,False,False,False,False,False,False,False,,
22812,False,False,False,False,False,False,False,False,,
22813,False,False,False,False,False,False,False,False,,
22814,False,False,False,False,False,False,False,False,,
22815,False,False,False,False,False,False,False,False,,
22816,False,False,False,False,False,False,False,False,,
22817,False,False,False,False,False,False,False,False,,
22822,False,False,False,False,False,False,False,False,,
22823,False,False,False,False,False,False,False,False,,
22824,False,False,False,False,False,False,False,False,,
22825,False,False,False,False,False,False,False,False,,
22830,False,False,False,False,False,False,False,False,,
22831,False,False,False,False,False,False,False,False,,
22832,False,False,False,False,False,False,False,False,,
22833,False,False,False,False,False,False,False,False,,
22834,False,False,False,False,False,False,False,False,,
22835,False,False,False,False,False,False,False,False,,
22836,False,False,False,False,False,False,False,False,,
22837,False,False,False,False,False,False,False,False,,
22838,False,False,False,False,False,False,False,False,,
22879,False,False,False,False,False,False,False,False,,
22942,False,False,False,False,False,False,False,False,,
22966,False,False,False,False,False,False,False,False,,
22970,False,False,False,False,False,False,False,False,,
22973,False,False,False,False,False,False,,,False,False
22975,False,False,False,False,False,False,False,False,,
22979,False,False,False,False,False,False,False,False,,
22982,False,False,False,False,False,False,,,False,False
22984,False,False,False,False,False,False,False,False,,
22987,False,False,False,False,False,False,False,False,,
22990,False,False,False,False,False,False,False,False,,
22993,False,False,False,False,False,False,False,False,,
23005,False,False,False,False,False,False,,,False,False
23007,False,False,False,False,False,False,False,False,,
23010,False,False,False,False,False,False,False,False,,
23015,False,False,False,False,False,False,,,False,False
23017,False,False,False,False,False,False,,,False,False
23019,False,False,False,False,False,False,,,False,False
23021,False,False,False,False,False,False,False,False,,
23024,False,False,False,False,False,False,False,False,,
23027,False,False,False,False,False,False,False,False,,
23030,False,False,False,False,False,False,False,False,,
23033,False,False,False,False,False,False,False,False,,
23036,False,False,False,False,False,False,False,False,,
23039,False,False,False,False,False,False,False,False,,
23042,False,False,False,False,False,False,False,False,,
23045,False,False,False,False,False,False,False,False,,
23059,False,False,False,False,False,False,,,False,False
23061,False,False,False,False,False,False,False,False,,
23064,False,False,False,False,False,False,False,False,,
23072,False,False,False,False,False,False,,,False,False
23073,False,False,False,False,False,False,,,False,False
23074,False,False,False,False,False,False,,,False,False
23075,False,False,False,False,False,False,,,False,False
23076,False,False,False,False,False,False,,,False,False
23077,False,False,False,False,False,False,,,False,False
23090,False,False,False,False,False,False,,,False,False
23091,False,False,False,False,False,False,,,False,False
23092,False,False,False,False,False,False,,,False,False
23093,False,False,False,False,False,False,,,False,False
23094,False,False,False,False,False,False,,,False,False
23095,False,False,False,False,False,False,,,False,False
23108,False,False,True,False,False,False,,,True,False
23109,False,False,False,False,False,False,,,False,False
23110,False,False,False,False,False,False,,,False,False
23111,False,False,False,False,False,False,,,False,False
23112,False,False,True,False,False,False,,,False,False
23113,False,False,True,False,False,False,,,True,False
23126,False,False,False,False,False,False,,,False,False
23127,False,False,False,False,False,False,,,False,False
23128,False,False,False,False,False,False,,,False,False
23129,False,False,True,False,False,False,,,False,False
23130,False,False,False,False,False,False,,,False,False
23131,False,True,True,False,False,False,,,False,False
23144,False,False,False,False,False,False,,,False,False
23145,False,False,False,False,False,False,,,False,False
23146,False,False,False,False,False,False,,,False,False
23147,False,False,False,False,False,False,,,False,False
23148,False,False,False,False,False,False,,,False,False
23149,False,False,False,False,False,False,,,False,False
23180,False,False,False,False,False,False,,,False,False
23184,False,False,False,False,False,False,,,False,False
23188,False,False,False,False,False,False,,,False,False
23191,False,False,False,False,False,False,,,False,False
23194,False,False,False,False,False,False,,,False,False
23197,False,False,False,False,False,False,,,False,False
23200,False,False,False,False,False,False,,,False,False
23252,False,False,True,False,False,False,,,False,False
23256,False,False,True,False,False,False,,,False,False
23260,False,False,False,False,False,False,,,False,False
23263,False,False,False,False,False,True,,,False,False
23266,False,False,True,False,False,False,,,True,False
23272,False,False,False,False,False,False,,,False,False
23324,False,False,True,False,False,False,,,True,False
23328,False,False,True,False,False,False,,,False,False
23332,False,False,False,False,False,False,,,False,False
23335,False,False,False,False,False,False,,,False,False
23344,True,False,False,False,False,False,,,False,False
23396,False,False,False,False,False,False,,,False,False
23400,False,False,False,False,False,False,,,False,False
23404,False,False,False,False,False,False,,,False,False
23407,False,False,False,False,False,False,,,False,False
23410,False,False,False,False,False,False,,,False,False
23416,False,False,False,False,False,False,,,False,False
23468,False,False,False,False,False,False,,,False,False
23472,False,False,False,False,False,False,,,False,False
23476,False,False,False,False,False,False,,,False,False
23479,False,False,False,False,False,False,,,False,False
23482,False,False,False,False,False,False,,,False,False
23485,False,False,False,False,False,False,,,False,False
23488,False,False,False,False,False,False,,,False,False
23522,False,False,False,False,False,False,,,False,False
23523,False,False,False,False,False,True,,,False,False
23524,False,False,False,False,False,False,,,True,False
23525,False,False,False,False,False,False,,,False,False
23526,False,False,True,False,False,False,,,True,False
23527,False,False,False,False,False,False,,,False,False
23564,False,False,False,False,False,False,,,False,False
23568,False,False,True,False,False,False,,,True,False
23572,False,False,True,False,False,False,,,False,False
23575,False,False,False,False,False,False,,,False,False
23578,False,False,False,False,False,False,,,False,False
23584,False,False,False,False,False,False,,,False,False
23640,False,False,False,False,False,False,False,False,,
23641,False,False,False,False,False,False,False,False,,
23674,False,False,False,False,False,False,False,False,,
23675,False,False,False,False,False,False,False,False,,
23684,False,False,False,False,False,False,False,False,,
23685,False,False,False,False,False,False,False,False,,
23688,False,False,False,False,False,False,False,False,,
23689,False,False,False,False,False,False,False,False,,
23692,False,False,False,False,False,False,False,False,,
23762,False,False,False,False,False,False,False,False,,
23763,False,False,False,False,False,False,False,False,,
23772,False,False,False,False,False,False,False,False,,
23773,False,False,False,False,False,False,False,False,,
23776,False,False,False,False,False,False,False,False,,
23780,False,False,False,False,False,False,False,False,,
23790,False,False,False,False,False,False,False,False,,
23791,False,False,False,False,False,False,False,False,,
23806,False,False,False,False,False,False,False,False,,
23807,False,False,False,False,False,False,False,False,,
23822,False,False,False,False,False,False,False,False,,
23823,False,False,False,False,False,False,False,False,,
23834,False,False,False,False,False,False,False,False,,
23835,False,False,False,False,False,False,False,False,,
23839,False,False,False,False,False,False,False,False,,
23840,False,False,False,False,False,False,False,False,,
23844,False,False,False,False,False,False,False,False,,
23847,False,False,False,False,False,False,False,False,,
23851,False,False,False,False,False,False,False,False,,
23886,False,False,False,False,False,False,False,False,,
23887,False,False,False,False,False,False,False,False,,
23891,False,False,False,False,False,False,False,False,,
24032,False,False,False,False,False,False,False,False,,
24033,False,False,False,False,False,False,False,False,,
24052,False,False,False,False,False,False,False,False,,
24053,False,False,False,False,False,False,False,False,,
24068,False,False,False,False,False,False,,,False,False
24070,False,False,False,False,False,False,False,False,,
24073,False,False,False,False,False,False,False,False,,
24075,False,False,False,False,False,False,False,False,,
24079,False,False,False,False,False,False,False,False,,
24083,False,False,False,False,False,False,False,False,,
24086,False,False,False,False,False,False,False,False,,
24092,False,False,False,False,False,False,False,False,,
24096,False,False,False,False,False,False,,,False,False
24100,False,False,False,False,False,False,False,False,,
24105,False,False,False,False,False,False,,,False,False
