no_correlativo,tractor1,tractor2,tractor3,tractor4,faja1,faja2,escalera,remolcador_aeronave,agua_potable,drenadora,gpu,barra,acu,asu,loader_main_deck,loader_lower_deck,extintor_robot,unidad_fod,montacargas1,montacargas2,montacargas3,montacargas4,carreta1,carreta2,carreta3,carreta4,carreta5,dollies_cantidad
27740,AT-329,AT-339,,,AT-259,AT-215,,,AT-12,AT-47,AT-306,,,,,,40,2,,,,,AT-223,AT-12,AT-26,AT-299,AT-298,0
27741,AT-258,,,,AT-215,AT-260,,,AT-12,AT-255,AT-172,,,,,,48,0,,,,,AT-109,AT-12,AT-205,,AT-218,0
27742,AT-304,AT-339,,,AT-97,AT-259,,,AT-12,AT-47,AT-86,,,,,,48,2,,,,,AT-19,AT-12,AT-217,,,0
27743,AT-305,AT-339,,,AT-260,AT-215,,,AT-116,AT-255,AT-306,,,,,,50,4,,,,,AT-221,AT-116,AT-25,AT-221,,0
27744,AT-304,AT-339,,,AT-259,AT-98,,,AT-12,AT-255,AT-172,,,,,,46,5,,,,,AT-109,AT-12,AT-216,,AT-310,0
27745,AT-258,AT-339,,,AT-215,AT-98,,,AT-12,AT-47,AT-86,,,,,,44,2,,,,,AT-23,AT-12,AT-220,AT-300,AT-26,0
27746,AT-258,AT-339,,,AT-260,AT-317,,,AT-12,AT-255,AT-213,,,,,,49,0,,,,,AT-220,AT-12,AT-210,AT-110,,0
27747,AT-258,AT-305,,,AT-215,AT-259,,,AT-12,,AT-326,,,,,,48,4,,,,,,AT-12,AT-117,AT-202,,0
27749,AT-258,AT-228,,,AT-80,AT-259,,,AT-115,AT-255,AT-324,,,,,,45,7,,,,,AT-221,AT-115,AT-218,AT-221,AT-210,0
27750,AT-305,,,,AT-215,AT-260,,,AT-12,AT-255,AT-213,,,,,,48,0,,,,,AT-109,AT-12,AT-23,,,0
27751,AT-305,AT-339,,,AT-214,AT-259,,,AT-12,AT-47,AT-172,,,,,,46,2,,,,,AT-221,AT-12,AT-207,AT-220,AT-219,0
27752,AT-304,AT-339,,,AT-98,AT-318,,,AT-115,AT-255,AT-326,,,,,,48,4,,,,,AT-220,AT-115,AT-298,AT-23,AT-24,0
27753,AT-305,AT-339,,,AT-260,AT-214,,,AT-12,AT-255,AT-325,,,,,,39,8,,,,,AT-108,AT-12,AT-218,AT-216,AT-110,41
27754,AT-258,,,,AT-259,AT-97,,,AT-12,AT-255,AT-325,,,,,,48,0,,,,,AT-109,AT-12,AT-216,AT-316,AT-310,0
27755,AT-305,,,,AT-259,AT-215,,,AT-12,AT-255,AT-306,,,,,,41,0,,,,,AT-202,AT-12,AT-210,AT-299,AT-23,0
27756,AT-304,AT-339,,,AT-259,AT-98,,,AT-12,AT-255,AT-306,,,,,,49,8,,,,,AT-207,AT-12,AT-202,AT-107,,0
27757,AT-304,AT-339,,,AT-215,AT-260,,,AT-12,AT-255,AT-86,,,,,,45,7,,,,,AT-107,AT-12,AT-103,AT-204,AT-131,38
27758,AT-334,AT-339,,,AT-260,AT-259,,N/A,AT-12,AT-255,AT-325,,,,,,48,0,,,,,AT-202,AT-12,AT-103,AT-210,,0
27759,AT-305,AT-339,,,AT-215,AT-259,,,AT-12,AT-255,AT-306,,,,,,45,7,,,,,AT-108,AT-12,AT-202,AT-216,AT-117,37
27760,AT-305,AT-304,,,AT-214,AT-259,,,AT-12,AT-255,AT-86,,,,,,46,3,,,,,AT-219,AT-12,AT-108,,,0
27761,AT-304,AT-339,,,AT-259,AT-98,,,AT-12,AT-255,AT-172,,,,,,47,7,,,,,AT-109,AT-12,AT-219,AT-222,AT-216,38
27762,AT-258,,,,AT-214,AT-260,,,AT-12,AT-255,AT-306,,,,,,41,0,,,,,AT-109,AT-12,AT-202,AT-220,AT-298,0
27763,AT-305,AT-339,,,AT-260,AT-215,,,AT-12,AT-47,AT-325,,,,,,48,2,,,,,AT-209,AT-12,AT-209,AT-221,AT-221,0
27764,AT-304,AT-258,,,AT-260,AT-214,,,AT-12,AT-47,AT-325,,,,,,41,2,,,,,AT-220,AT-12,AT-217,AT-222,AT-25,0
27765,,,,,AT-215,AT-259,,,AT-12,AT-255,AT-306,,,,,,49,0,,,,,AT-103,AT-12,AT-192,,,0
27766,AT-305,,,,AT-260,AT-214,,,AT-12,AT-255,AT-306,,,,,,4,0,,,,,AT-203,AT-12,AT-208,AT-300,AT-220,0
27767,AT-305,AT-339,,,AT-259,AT-215,,,AT-12,AT-255,AT-213,,,,,,46,7,,,,,AT-107,AT-12,AT-219,AT-302,AT-110,37
27892,AT-304,AT-258,,,AT-236,AT-317,,AT-212,,,AT-324,AT-10,,,,,45,7,,,,,AT-220,,AT-222,AT-221,AT-197,0
27893,AT-258,AT-256,,,AT-260,AT-98,,AT-212,,,AT-325,,,,,,41,0,,,,,AT-312,,AT-315,,,0
27894,AT-257,AT-304,,,AT-214,AT-97,,AT-212,,,,,,,,,49,0,,,,,AT-107,,AT-210,AT-220,,0
27895,AT-258,AT-305,,,AT-259,AT-215,,AT-212,,,,,,,,,47,0,,,,,AT-298,,AT-307,AT-219,,0
27896,AT-304,AT-339,,,AT-215,,,AT-212,,,AT-213,AT-10,,,,,44,2,,,,,AT-103,,AT-109,AT-197,,0
27897,AT-258,AT-339,,,AT-215,AT-98,,AT-212,,,AT-324,,,,,,48,3,,,,,AT-107,,AT-108,AT-202,,0
27898,AT-304,AT-57,,,AT-260,AT-235,,AT-212,,,AT-324,AT-10,,,,,45,7,,,,,AT-218,,AT-219,AT-219,AT-23,0
27899,AT-304,AT-228,,,AT-259,AT-317,,AT-212,,,AT-324,AT-10,,,,,6,7,,,,,AT-217,,AT-222,AT-219,AT-221,0
27900,AT-258,,,,AT-215,AT-260,,AT-212,,,AT-325,,,,,,48,0,,,,,AT-107,,AT-202,AT-219,,0
27901,AT-258,AT-305,,,AT-259,AT-260,,AT-212,,,,AT-10,,,,,48,4,,,,,AT-298,,AT-301,,,0
27902,AT-258,AT-339,,,AT-260,AT-97,,AT-212,,,AT-325,,,,,,40,3,,,,,AT-202,,AT-103,,,0
27903,AT-258,AT-339,,,AT-259,AT-215,,AT-212,,,AT-325,,,,,,40,4,,,,,AT-202,,AT-203,,,0
27904,AT-304,AT-256,,,AT-235,AT-236,,AT-212,,,,AT-10,,,,,45,7,,,,,AT-192,,AT-219,AT-220,AT-208,0
27905,AT-304,AT-256,,,AT-236,AT-317,,AT-212,,AT-255,,AT-10,,,,,45,7,,,,,AT-222,,AT-27,AT-220,AT-219,0
27906,AT-305,,,,AT-259,AT-215,,AT-212,,,AT-172,AT-10,,,,,41,0,,,,,AT-209,,AT-219,,,0
27907,AT-339,AT-258,,,AT-318,AT-215,,AT-212,,,AT-326,AT-10,,,,,49,0,,,,,AT-299,,AT-207,AT-117,AT-202,0
27909,AT-304,AT-339,,,AT-317,,,AT-212,,,,,,,,,40,4,,,,,AT-202,,AT-223,,,0
27910,AT-304,AT-257,,,AT-259,AT-236,,AT-212,,,,AT-10,,,,,45,7,,,,,AT-220,,AT-298,AT-311,AT-300,0
27911,AT-258,AT-339,,,AT-260,AT-318,,AT-212,,,AT-326,AT-10,,,,,46,0,,,,,AT-110,,AT-202,AT-210,,0
27912,AT-258,AT-258,,,AT-98,AT-214,,AT-212,,,AT-213,,,,,,49,0,,,,,AT-103,,AT-110,AT-202,,0
27913,AT-304,AT-339,,,AT-317,AT-318,,AT-212,,,AT-325,,,,,,40,4,,,,,AT-103,,AT-220,,,0
27914,AT-305,AT-339,,,AT-259,,,AT-212,,,AT-306,,,,,,49,4,,,,,AT-219,,AT-222,,,0
27915,AT-258,AT-305,,,AT-317,AT-98,,AT-212,,,AT-306,,,,,,49,0,,,,,AT-314,,AT-315,,,0
27916,AT-258,AT-339,,,AT-317,AT-98,,AT-212,,,AT-213,AT-10,,,,,46,0,,,,,AT-307,,AT-220,AT-109,AT-107,0
27917,AT-304,AT-339,,,AT-259,AT-260,,AT-212,,,AT-325,,,,,,50,4,,,,,AT-223,,AT-103,AT-310,,0
27918,AT-305,,,,AT-317,,,AT-212,,,AT-306,,,,,,40,3,,,,,AT-103,,AT-202,,,0
27919,AT-258,AT-305,,,AT-260,AT-98,,AT-288,,,AT-86,,,,,,50,0,,,,,AT-107,,AT-315,,,0
27920,AT-257,AT-305,,,AT-215,AT-260,,AT-212,,,AT-172,,,,,,50,0,,,,,AT-298,,AT-310,AT-205,,0
27921,AT-258,,,,AT-260,,,AT-212,,,AT-325,,,,,,44,8,,,,,,,AT-109,AT-107,,0
27922,AT-304,AT-258,,,AT-215,,,AT-212,,,AT-325,,,,,,48,4,,,,,AT-103,,AT-202,AT-202,AT-205,0
28047,AT-305,AT-339,,,AT-260,AT-215,,,AT-12,AT-255,AT-326,,,,,,48,7,,,,,AT-107,AT-12,AT-210,AT-205,AT-103,38
28048,AT-258,AT-339,,,AT-214,AT-260,,,AT-12,AT-47,AT-325,,,,,,46,2,,,,,AT-23,AT-12,AT-26,AT-221,AT-26,0
28049,AT-258,AT-339,,,AT-260,AT-98,,N/A,AT-12,AT-255,,,,,,,50,0,,,,,AT-103,AT-12,AT-202,AT-26,AT-108,0
28050,AT-329,AT-339,,,AT-215,AT-259,,,AT-12,AT-47,AT-86,,,,,,48,2,,,,,AT-220,AT-12,AT-219,AT-218,AT-222,0
28051,AT-305,AT-339,,,AT-259,AT-97,,,AT-12,AT-255,AT-213,,,,,,45,3,,,,,AT-108,AT-12,AT-110,AT-117,AT-220,38
28052,AT-305,AT-339,,,AT-259,AT-98,,,AT-12,AT-255,AT-326,,,,,,47,7,,,,,AT-103,AT-12,AT-110,AT-220,AT-208,41
28053,AT-305,AT-339,,,AT-260,AT-215,,,AT-12,AT-255,AT-213,,,,,,47,7,,,,,AT-109,AT-12,AT-210,AT-300,AT-219,38
28054,AT-258,,,,AT-259,AT-215,,,AT-12,AT-255,AT-325,,,,,,41,0,,,,,AT-108,AT-12,AT-207,AT-299,AT-308,0
28055,AT-304,AT-258,,,AT-317,AT-318,,N/A,AT-12,AT-255,AT-213,,,,,,49,0,,,,,AT-103,AT-12,AT-110,AT-202,AT-218,0
28056,AT-258,AT-304,,,AT-317,,,,AT-12,AT-255,AT-172,,,,,,48,0,,,,,AT-222,AT-12,AT-220,AT-109,AT-110,0
28057,AT-305,AT-339,,,AT-214,AT-259,,,AT-12,AT-255,AT-86,,,,,,46,5,,,,,AT-103,AT-12,AT-117,AT-223,AT-110,38
28058,AT-339,,,,AT-259,AT-214,,,AT-12,,AT-213,,,,,,44,4,,,,,AT-308,AT-12,AT-108,AT-222,AT-220,0
28059,AT-341,AT-339,,,AT-214,AT-97,,,AT-12,AT-47,AT-86,,,,,,44,1,,,,,AT-26,AT-12,AT-223,AT-27,AT-299,0
28060,AT-305,AT-339,,,AT-259,AT-214,,,AT-12,AT-255,AT-306,,,,,,46,5,,,,,AT-108,AT-12,AT-210,AT-313,AT-302,38
28061,AT-305,AT-339,,,AT-259,AT-215,,,AT-12,AT-255,AT-86,,,,,,49,3,,,,,AT-110,AT-12,AT-107,AT-208,AT-117,38
28062,AT-339,AT-304,,,,AT-97,,,AT-12,,AT-86,,,,,,50,4,,,,,AT-205,AT-12,AT-209,AT-299,AT-315,0
28063,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
28064,AT-258,AT-339,,,AT-214,AT-317,,N/A,AT-12,AT-255,AT-213,,,,,,41,0,,,,,AT-103,AT-12,AT-107,AT-110,AT-203,0
28065,AT-305,AT-337,,,AT-215,AT-259,,,AT-12,AT-47,AT-213,,,,,,41,2,,,,,AT-222,AT-12,AT-221,AT-27,AT-26,0
28066,AT-304,AT-339,,,AT-215,AT-97,,,AT-12,AT-255,AT-213,,,,,,46,7,,,,,AT-107,AT-12,AT-222,AT-109,AT-202,0
28067,AT-339,AT-304,,,AT-215,AT-260,,,AT-12,,AT-306,,,,,,42,6,,,,,AT-308,AT-12,AT-310,AT-221,,0
28068,AT-339,AT-337,,,AT-215,AT-98,,,AT-12,AT-47,AT-306,,,,,,48,2,,,,,AT-24,AT-12,AT-24,AT-302,AT-301,0
28069,AT-258,AT-339,,,AT-259,AT-317,,N/A,AT-12,AT-255,AT-86,,,,,,40,0,,,,,AT-103,AT-12,AT-110,AT-202,,0
28070,AT-258,AT-305,,,AT-259,AT-260,,,AT-12,AT-47,AT-172,,,,,,40,2,,,,,AT-220,AT-12,AT-223,AT-302,AT-300,0
28071,AT-305,,,,AT-259,AT-215,,,AT-12,AT-255,AT-213,,,,,,48,0,,,,,AT-202,AT-12,AT-208,AT-220,,0
28072,AT-305,AT-337,,,AT-259,AT-214,,,AT-12,AT-255,AT-325,,,,,,46,9,,,,,AT-107,AT-12,AT-110,AT-131,AT-216,38
28073,AT-258,,,,AT-259,AT-97,,N/A,AT-115,AT-255,AT-325,,,,,,49,0,,,,,AT-117,AT-115,AT-202,AT-203,AT-192,0
28074,AT-304,AT-339,,,AT-214,AT-259,,,,AT-11,AT-172,,,,,,50,4,,,,,AT-219,,AT-218,AT-312,,0
28075,AT-305,,,,AT-214,AT-259,,,AT-12,,,,,,,,1,2,,,,,AT-104,AT-12,AT-107,AT-204,AT-109,0
28076,AT-258,AT-304,,,AT-318,AT-317,,,AT-12,AT-255,AT-86,,,,,,49,0,,,,,AT-103,AT-12,AT-110,AT-192,AT-203,0
28077,AT-258,AT-304,,,AT-260,AT-214,,N/A,AT-115,AT-255,AT-86,,,,,,49,0,,,,,AT-220,AT-115,AT-300,AT-110,AT-206,0
28202,AT-257,AT-305,,,AT-98,AT-236,,AT-212,,,,,,,,,41,0,,,,,AT-107,,AT-205,AT-210,,0
28203,AT-258,,,,AT-259,AT-260,,AT-212,,,AT-213,,,,,,48,0,,,,,AT-314,,AT-314,AT-310,,0
28204,AT-257,,,,AT-260,AT-259,,AT-212,,,AT-306,,,,,,44,0,,,,,AT-205,,AT-220,AT-298,AT-315,0
28205,AT-258,AT-305,,,AT-215,AT-259,,AT-212,,,AT-86,,,,,,48,0,,,,,AT-299,,AT-107,AT-216,,0
28206,AT-258,AT-339,,,,,,AT-212,,,AT-325,AT-10,,,,,41,3,,,,,AT-217,,AT-26,AT-207,,0
28207,AT-258,AT-304,,,AT-260,AT-97,,AT-212,,,AT-324,,,,,,40,3,,,,,AT-108,,AT-202,AT-298,,0
28208,AT-304,AT-228,,,AT-317,AT-236,,AT-212,,,,AT-10,,,,,50,8,,,,,AT-217,,AT-219,AT-302,AT-222,0
28209,AT-304,AT-256,,,AT-236,AT-318,,AT-212,,,AT-324,AT-10,,,,,5,8,,,,,AT-219,,AT-220,AT-219,AT-207,0
28210,AT-305,,,,AT-214,AT-259,,AT-212,,,AT-325,,,,,,41,0,,,,,AT-205,,AT-103,AT-312,,0
28211,AT-258,AT-305,,,AT-259,AT-260,,AT-212,,,AT-325,AT-10,,,,,41,0,,,,,AT-311,,AT-209,AT-310,,0
28212,AT-304,AT-228,,,AT-235,AT-317,,AT-212,,,AT-324,AT-10,,,,,45,7,,,,,AT-216,,AT-23,,,0
28213,AT-258,AT-339,,,AT-259,AT-214,,AT-212,,,AT-325,,,,,,40,3,,,,,AT-208,,AT-103,AT-220,,0
28214,AT-304,AT-256,,,AT-260,AT-236,,AT-212,,,AT-324,AT-10,,,,,50,8,,,,,AT-220,,AT-220,AT-218,AT-110,0
28215,AT-304,AT-257,,,AT-317,AT-318,,AT-212,,,,AT-10,,,,,45,7,,,,,AT-221,,AT-219,AT-24,AT-131,0
28216,AT-258,,,,AT-215,AT-98,,AT-212,,,AT-325,,,,,,40,0,,,,,AT-220,,AT-26,AT-301,,0
28217,AT-258,AT-339,,,AT-214,AT-259,,AT-212,,,AT-324,,,,,,40,4,,,,,AT-205,,AT-307,AT-209,,0
28219,AT-304,AT-339,,,AT-317,AT-259,,AT-212,,,AT-325,,,,,,40,3,,,,,AT-202,,AT-208,AT-103,,0
28220,AT-15,,,,AT-215,AT-259,,AT-288,,,,,,,,,46,0,,,,,AT-209,,AT-307,AT-220,,0
28221,AT-258,AT-339,,,AT-98,AT-317,,AT-212,,,AT-325,,,,,,40,11,,,,,AT-103,,AT-203,AT-223,,0
28222,AT-258,AT-258,,,AT-97,AT-214,,AT-212,,,AT-213,,,,,,44,0,,,,,AT-103,,AT-110,AT-210,AT-26,0
28223,AT-339,,,,AT-317,AT-259,,AT-212,,,AT-306,,,,,,49,3,,,,,AT-203,,AT-103,AT-220,,0
28224,AT-305,AT-339,,,AT-215,AT-317,,AT-212,,,AT-306,,,,,,40,4,,,,,AT-208,,AT-301,AT-220,,0
28225,AT-258,AT-305,,,AT-98,AT-317,,AT-212,,,AT-325,,,,,,48,0,,,,,AT-299,,AT-107,AT-205,AT-220,0
28226,AT-258,AT-339,,,AT-97,AT-317,,AT-212,AT-12,,AT-325,,,,,,49,0,,,,,AT-103,AT-12,AT-110,AT-110,AT-108,0
28227,AT-339,,,,AT-259,AT-260,,AT-212,,,AT-325,,,,,,48,3,,,,,AT-209,,AT-202,AT-223,,0
28228,AT-305,AT-339,,,AT-317,AT-259,,AT-212,,,AT-325,,,,,,41,4,,,,,AT-202,,AT-222,AT-298,,0
28229,AT-305,,,,AT-260,AT-98,,AT-288,,,AT-326,,,,,,41,0,,,,,AT-107,,AT-315,AT-205,,0
28230,AT-257,AT-304,,,AT-215,AT-260,,AT-212,,,,,,,,,48,0,,,,,AT-205,,AT-298,AT-301,,0
28231,AT-304,AT-337,,,AT-260,AT-215,,AT-212,,,AT-325,,,,,,50,2,,,,,AT-312,,AT-202,AT-299,,0
28232,AT-15,AT-339,,,AT-259,AT-260,,AT-212,,,AT-325,AT-10,,,,,48,4,,,,,AT-299,,AT-315,AT-310,AT-311,0
28300,AT-257,AT-258,,,AT-260,AT-259,,AT-14,,AT-47,,,,,,,40,0,,,,,AT-308,,AT-298,AT-309,,76
28301,AT-258,AT-339,,,AT-260,AT-97,,AT-14,,AT-255,,,,,,,41,11,,,,,AT-131,,AT-103,AT-27,AT-307,0
28302,AT-304,AT-257,,,AT-259,AT-215,,AT-212,,AT-255,,AT-10,,,,,50,6,,,,,AT-217,,AT-222,AT-217,AT-219,0
28303,AT-258,AT-339,,,AT-260,AT-259,,AT-14,,,,,,,,,40,4,,,,,AT-202,,AT-103,AT-220,,180
28304,AT-258,AT-339,,,AT-317,AT-215,,AT-14,,,,,,,,,40,3,,,,,AT-202,,AT-223,AT-315,AT-299,0
28315,AT-304,AT-339,,,AT-259,AT-260,,AT-212,,AT-47,,,,,,,41,2,,,,,AT-208,,AT-206,AT-23,AT-298,0
28316,AT-305,AT-339,,,AT-215,AT-97,,AT-14,,AT-47,,,,,,,41,2,,,,,AT-197,,AT-203,,,0
28317,AT-304,AT-258,,,AT-97,AT-259,,AT-14,,AT-47,,,,,,,40,2,,,,,AT-217,,AT-299,AT-300,AT-27,0
28318,AT-305,AT-339,,,AT-259,AT-215,,AT-212,,AT-255,,,,,,,40,7,,,,,AT-109,,AT-117,AT-218,AT-203,0
28319,AT-304,AT-339,,,AT-98,AT-215,,AT-14,,,,,,,,,48,4,,,,,AT-298,,AT-299,AT-109,AT-202,0
28328,AT-304,AT-339,,,AT-214,AT-215,,AT-14,,AT-255,AT-86,,,,,,46,0,,,,,AT-219,,AT-26,AT-26,AT-302,0
28329,AT-339,AT-304,,,AT-214,,,AT-288,,,,,,,,,48,7,,,,,AT-103,,AT-192,AT-209,AT-219,0
28330,AT-305,AT-339,,,AT-259,AT-215,,AT-212,,AT-255,,,,,,,40,7,,,,,AT-108,,AT-206,AT-302,AT-223,0
28336,AT-258,AT-339,,,AT-215,AT-97,,AT-14,,AT-47,,,,,,,41,2,,,,,AT-204,,AT-216,AT-25,AT-209,0
28337,AT-304,AT-258,,,AT-97,AT-260,,AT-14,,AT-47,,,,AT-186,,,40,2,,,,,AT-209,,AT-209,AT-223,AT-301,0
28345,AT-305,AT-339,,,AT-259,AT-215,,,,AT-255,AT-86,,,,,,40,9,,,,,AT-108,,AT-204,AT-223,AT-217,0
28346,AT-305,AT-339,,,AT-260,AT-318,,,,AT-255,AT-86,,,,,,40,6,,,,,AT-203,,AT-207,AT-219,AT-131,0
28347,AT-305,AT-339,,,AT-260,AT-97,,,,AT-255,AT-86,,,,,,40,7,,,,,AT-107,,AT-117,AT-222,AT-210,0
28348,AT-304,AT-339,,,AT-98,AT-260,,,,AT-255,AT-86,,,,,,44,0,,,,,AT-223,,AT-222,AT-219,AT-300,0
28349,AT-304,AT-339,,,AT-98,AT-317,,,,AT-255,AT-172,,,,,,47,0,,,,,AT-24,,AT-220,AT-314,AT-298,0
28356,AT-339,AT-6,,,AT-215,AT-260,,,,AT-255,AT-86,,,,,,47,4,,,,,AT-221,,AT-23,AT-25,AT-222,0
28363,AT-258,AT-339,,,AT-97,AT-259,,AT-14,,,AT-86,,,,,,40,3,,,,,AT-103,,AT-223,AT-300,,150
28364,AT-304,AT-339,,,AT-98,AT-214,,AT-14,,,AT-86,,,,,,44,0,,,,,AT-103,,AT-117,AT-202,AT-205,0
28365,AT-258,AT-339,,,AT-260,AT-214,,AT-14,,,AT-86,,,,,,44,0,,,,,AT-110,,AT-202,AT-220,AT-218,0
28366,AT-257,,,,AT-259,AT-215,,AT-14,,,AT-86,,,,,,46,0,,,,,AT-103,,AT-110,AT-205,AT-310,0
28367,AT-258,AT-305,,,AT-215,AT-260,,AT-14,,,AT-86,,,,,,46,1,,,,,AT-103,,AT-205,AT-202,AT-315,161
28399,AT-258,AT-305,,,AT-215,AT-260,,AT-14,,AT-47,,,,,,,40,0,,,,,AT-309,,AT-221,AT-309,,60
28400,AT-304,AT-257,,,AT-259,AT-317,,AT-212,AT-115,AT-255,,AT-10,,,,,44,7,,,,,AT-218,AT-115,AT-222,AT-222,AT-300,0
28401,AT-258,AT-329,,,AT-215,AT-260,,AT-14,,,,,,,,,44,4,,,,,AT-216,,AT-308,AT-205,AT-107,0
28402,AT-305,AT-339,,,AT-260,AT-259,,AT-85,,AT-255,,,,,,,40,3,,,,,AT-209,,AT-103,AT-313,AT-312,170
28403,AT-258,AT-305,,,AT-259,AT-260,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-109,,AT-314,AT-299,AT-315,0
28404,AT-305,AT-339,,,AT-215,AT-317,,AT-14,,AT-255,,,,,,,40,4,,,,,AT-103,,AT-299,AT-209,,0
28405,AT-258,AT-304,,,AT-259,AT-260,,,,,,,,,,,44,2,,,,,AT-104,,AT-202,AT-26,AT-302,0
28406,AT-304,AT-305,,,AT-214,AT-259,,AT-14,,,,,,,,,44,2,,,,,AT-26,,AT-104,AT-109,AT-192,0
28407,AT-304,AT-228,,,AT-259,AT-318,,AT-14,,AT-255,,AT-10,,,,,50,7,,,,,AT-217,,AT-220,AT-23,AT-222,0
28408,AT-258,AT-305,,,AT-214,AT-215,,AT-212,,AT-47,,,,,,,40,0,,,,,AT-202,,AT-311,AT-207,AT-301,0
28409,AT-258,AT-305,,,AT-215,AT-259,,AT-14,,AT-47,,,,,,,41,0,,,,,AT-103,,AT-205,AT-219,AT-307,0
28410,AT-339,AT-305,,,AT-259,AT-215,,AT-14,AT-115,,,,,,,,50,4,,,,,AT-107,AT-115,AT-205,AT-206,AT-23,0
28411,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
28412,AT-304,AT-228,,,AT-235,AT-236,,AT-212,,AT-255,AT-86,AT-10,,,,,45,8,,,,,AT-208,,AT-220,AT-28,AT-209,0
28413,AT-258,AT-305,,,AT-214,AT-215,,AT-14,,AT-47,,,,,,,46,0,,,,,AT-218,,AT-300,AT-307,,161
28414,AT-305,AT-339,,,AT-317,AT-259,,AT-14,,AT-255,,,,,,,40,4,,,,,AT-203,,AT-108,AT-220,,0
28415,AT-258,AT-227,,,AT-259,AT-318,,AT-212,,AT-255,,AT-10,,,,,56,7,,,,,AT-209,,AT-219,AT-25,AT-27,0
28416,AT-304,AT-258,,,AT-260,AT-82,,AT-14,,AT-255,,AT-10,,,,,45,7,,,,,AT-218,,AT-223,AT-220,AT-221,0
28417,AT-258,AT-339,,,AT-259,AT-317,,AT-14,,AT-255,AT-172,,,,,,44,0,,,,,AT-103,,AT-110,AT-203,AT-26,0
28418,AT-305,AT-339,,,AT-259,AT-98,,AT-14,,AT-255,AT-86,,,,,,40,4,,,,,AT-302,,AT-309,AT-315,AT-313,0
28419,AT-305,AT-339,,,AT-259,AT-260,,AT-14,,AT-255,,,,,,,40,3,,,,,AT-103,,AT-223,AT-209,AT-311,170
28420,AT-304,AT-257,,,AT-317,AT-235,,AT-14,,,,AT-10,,,,,44,8,,,,,AT-218,,AT-314,AT-216,AT-223,0
28421,AT-258,AT-339,,,AT-215,AT-97,,AT-212,,AT-255,,,,,,,40,0,,,,,AT-103,,AT-110,AT-203,AT-209,0
28422,AT-337,AT-339,,,,,,AT-14,,,,,,,,,48,4,,,,,AT-103,,AT-202,AT-202,AT-221,0
28423,AT-305,AT-339,,,AT-260,AT-98,,AT-14,,AT-255,,,,,,,49,4,,,,,AT-202,,AT-103,AT-223,,178
28424,AT-305,AT-339,,,AT-259,AT-317,,AT-85,,AT-255,,,,,,,41,4,,,,,AT-202,,AT-309,AT-315,AT-103,170
28483,AT-305,AT-339,,,AT-98,AT-215,,AT-14,,AT-255,AT-172,,,,,,45,2,,,,,AT-209,,AT-26,AT-27,AT-302,0
28484,AT-305,AT-339,,,AT-97,AT-260,,AT-14,,AT-47,,,,,,,50,2,,,,,AT-25,,AT-312,AT-298,AT-223,0
28485,AT-258,,,,AT-259,AT-215,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-108,,AT-109,AT-217,AT-319,0
28486,AT-258,AT-305,,,AT-259,AT-215,,AT-85,,AT-255,,,,,,,44,0,,,,,AT-110,,AT-110,AT-218,AT-207,0
28489,AT-305,AT-337,,,AT-215,AT-259,,AT-14,,AT-47,,,,,,,50,2,,,,,AT-205,,AT-206,,AT-207,0
28490,AT-258,,,,AT-215,AT-260,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-108,,AT-202,AT-207,AT-222,0
28491,AT-304,AT-339,,,AT-318,AT-98,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-108,,AT-202,AT-210,AT-220,0
28493,AT-305,AT-339,,,AT-215,AT-259,,AT-14,AT-12,AT-255,,,,,,,40,7,,,,,AT-108,AT-12,AT-110,AT-315,AT-221,0
28494,AT-304,AT-337,,,AT-259,AT-214,,AT-14,,AT-47,,,,,,,50,2,,,,,AT-207,,AT-219,AT-24,AT-206,0
28495,AT-258,,,,AT-215,AT-260,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-202,,,AT-218,,0
28496,AT-305,AT-339,,,AT-215,AT-214,,AT-85,,AT-47,,,,,,,48,2,,,,,AT-223,,AT-222,AT-220,AT-221,0
28498,AT-258,AT-329,,,AT-260,AT-215,,AT-14,,AT-47,,,,,,,50,2,,,,,AT-220,,AT-219,AT-223,AT-27,0
28499,AT-339,AT-334,,,AT-214,AT-215,,AT-14,,AT-47,,,,,,,50,2,,,,,AT-192,,AT-204,AT-107,AT-207,0
28500,AT-258,,,,AT-260,AT-259,,AT-14,,AT-255,,,,,,,41,0,,,,,AT-109,,AT-203,AT-300,AT-50,0
28502,AT-305,AT-339,,,AT-260,AT-259,,AT-14,,AT-255,,,,,,,40,9,,,,,AT-107,,AT-110,AT-117,AT-207,145
28503,AT-329,AT-339,,,AT-259,AT-259,,AT-14,,AT-47,,,,,,,50,2,,,,,AT-25,,AT-221,AT-26,AT-299,0
28504,AT-258,AT-304,,,AT-260,AT-214,,AT-14,,AT-255,,,,,,,44,0,,,,,AT-103,,AT-110,AT-203,AT-208,0
28505,AT-258,AT-304,,,AT-215,AT-260,,AT-14,,AT-47,,,,,,,49,2,,,,,AT-217,,AT-222,AT-220,AT-307,0
