no_correlativo,mostrador_chequeo1,mostrador_chequeo2,area_rayos_x1,area_rayos_x2,marshalling_aeronave1,puntas_ala_arribo1,puntas_ala_arribo2,operador_tractores1,operador_tractores2,operador_tractores3,hombre_guia_acople_fajas1,hombre_guia_acople_fajas2,operador_carga1,drenado_aeronave1,drenado_aeronave2,aplicacion_agua_potable1,acople_desacople_escalera1,hombre_guia_desacople_fajas1,hombre_guia_desacople_fajas2,operador_remolque_aeronave1,puntas_ala_salida1,puntas_ala_salida2,otros
25822,16,16,159,159,,,,,,,156,156,,,,,,11,11,3,52,57,
25823,57,57,34,34,,,,2,2,2,30,30,,,,,,30,30,49,155,73,
25824,16,63,14,14,998,,,17,17,17,157,157,20,998,998,998,998,2,157,35,57,45,998
25825,165,16,52,61,998,998,998,17,17,17,156,156,20,998,998,998,,11,11,3,57,45,998
25826,63,63,159,159,,,,17,17,17,59,59,47,,,,,57,59,35,45,57,
25827,165,165,63,63,,,,17,17,17,69,69,47,,,,,156,13,46,45,57,
25828,32,32,34,34,,,,2,2,2,25,25,,,,,,27,27,49,45,39,
25829,45,45,161,161,,,,2,2,2,33,33,,,,,,33,33,49,4,7,
25830,14,14,13,13,,,,158,158,158,161,156,158,,,,,156,161,46,45,52,
25831,63,63,14,14,,,,40,40,40,161,161,47,,,,,45,67,35,45,52,
25832,38,38,38,38,,,,2,2,2,24,24,,,,,,28,28,49,55,52,
25833,45,45,160,160,,,,2,2,2,24,24,,,,,,38,38,49,161,46,
25834,162,162,14,14,,,,47,47,47,59,161,,,,,,45,59,46,59,45,
25835,14,14,16,16,,,,158,158,158,52,160,,,,,,160,52,46,45,52,
25837,161,161,159,159,,,,158,158,158,157,157,,,,,,157,45,35,45,52,
25838,61,61,14,14,998,998,998,17,17,17,62,62,47,998,998,998,998,52,57,35,52,57,998
25839,162,162,61,61,,,,2,2,2,161,65,47,,,,,52,161,46,52,161,
25840,13,13,65,65,998,998,998,17,2,2,57,52,47,998,998,998,998,52,52,3,52,57,998
25841,162,162,47,47,,,,40,40,40,161,161,,,,,,2,2,3,52,57,
25842,61,61,159,159,998,998,998,17,17,17,11,11,17,998,998,998,998,57,57,3,57,11,998
25843,,,157,157,998,998,998,,,,14,14,20,998,998,998,998,156,52,35,164,57,998
25844,162,162,61,61,,,,17,17,17,11,11,20,,,,,158,65,3,57,52,
25845,16,16,159,159,998,998,998,17,158,158,65,65,998,998,998,998,998,156,156,3,52,57,998
25915,,,,,2,,,2,2,2,,,,,,,,,,,,,
25918,,,,,2,,,2,2,2,,,,,,,,,,,,,
25923,998,998,998,998,40,998,998,158,158,158,158,158,998,998,998,998,158,158,158,998,998,998,998
25984,14,14,159,159,,,,47,47,47,158,158,17,,,,,158,156,60,69,152,
25985,63,63,61,61,,,,158,17,17,2,2,17,45,45,,,11,11,35,11,164,
25986,24,24,34,34,,,,2,2,2,21,21,,41,41,,,28,28,49,44,43,
25987,29,29,35,35,,,,2,2,2,25,25,,,,,,30,30,49,52,66,
25988,61,159,20,20,998,998,998,17,158,158,152,152,20,998,998,998,998,3,3,35,57,152,998
25989,63,63,16,16,,,,17,2,2,11,11,17,,,,,157,11,35,69,157,
25990,16,16,159,159,,,,17,47,47,45,45,47,,,,,3,156,35,45,156,
25991,63,63,,,,,,17,17,17,156,156,,,,,,52,45,3,45,52,
25992,35,35,64,64,,,,2,2,2,29,29,,,,,,27,27,49,47,42,
25993,39,39,42,42,,,,2,2,2,16,16,,,,,,40,40,49,52,65,
25994,63,63,159,159,,,,47,47,47,59,160,47,,,,,160,157,46,157,59,
25995,16,16,63,63,,,,,,,40,40,,,,,,13,13,46,52,13,
25996,165,165,14,14,,,,17,47,47,59,45,47,,,,,45,57,35,2,57,
25997,165,165,16,16,,,,17,2,2,57,57,17,,,,,57,65,35,45,57,
25998,14,14,16,16,998,998,998,,,,157,157,998,998,998,998,998,11,11,38,11,11,998
25999,63,63,14,14,,,,47,47,47,158,52,47,,,,,160,160,46,52,65,
26000,47,47,69,69,,,,2,2,2,33,33,,,,,,40,40,49,57,53,
26001,63,63,61,61,,,,158,158,158,52,52,,52,52,,,47,47,35,47,52,
26002,162,63,13,13,998,998,998,158,158,158,62,62,998,998,998,998,998,62,62,3,45,62,998
26003,14,14,16,16,998,998,998,,,,52,52,998,998,998,998,998,152,152,34,52,152,998
26004,73,73,64,64,,,,2,2,2,31,31,,29,29,57,,38,38,49,45,31,
26005,30,30,29,29,,,,,,,28,28,,,,,,27,27,49,63,53,
26006,61,61,14,14,,,,17,17,17,62,62,47,,,,,62,62,31,62,52,
26007,162,162,61,61,998,998,998,47,47,47,59,59,47,998,998,998,998,164,164,3,40,164,998
26008,,,,,998,998,998,17,47,47,11,11,998,998,998,998,998,11,57,3,11,57,998
26009,30,30,25,25,,,,2,2,2,21,21,,,,,,29,29,49,161,163,
26010,61,61,159,159,,,,17,158,158,158,158,,,,,,161,161,3,57,161,
26011,24,24,54,54,,39,35,2,2,2,21,21,,,,,,24,24,3,51,47,
26012,,,61,61,998,998,998,20,17,17,3,3,20,57,57,998,998,158,158,35,57,2,998
26013,26,26,38,38,,,,2,2,2,26,26,,,,,,31,31,49,53,50,
26080,42,42,71,71,34,45,25,158,158,158,33,33,,45,45,57,,160,160,34,160,154,
26112,,,,,2,,,28,28,28,,,,,,,,,,,,,
26114,,,,,,,,,,,,,,,,,,,,,,,
26141,,,,,40,,,40,40,40,,,,,,,40,,,,,,
26143,,,,,40,,,,,,,,,,,,158,,,,,,
26145,,,,,,,,,,,,,,,,,,,,,,,
26147,160,160,157,157,31,12,39,51,51,51,70,23,,12,12,,,153,153,1,23,70,
26168,157,157,164,164,31,12,19,51,32,32,33,71,32,12,12,,,71,71,60,12,37,
26179,13,13,16,16,3,14,61,158,20,20,14,59,20,52,52,45,998,65,61,3,47,67,998
26184,153,153,23,23,22,155,155,48,48,48,70,70,,12,12,12,,33,33,60,5,5,
26189,13,13,16,16,998,998,998,,,,61,61,158,998,998,998,998,,,,59,52,998
26210,160,160,157,157,31,32,154,51,51,51,71,70,,39,39,,,32,32,1,70,71,
26539,33,33,154,154,43,12,39,28,51,51,70,70,,39,39,12,12,71,71,60,70,71,
26540,66,66,62,62,22,39,12,48,32,32,66,12,,39,39,39,12,51,4,38,33,71,
26541,33,33,71,71,31,155,12,32,48,48,71,19,,12,12,39,,42,70,31,70,19,
26542,23,23,25,25,4,155,12,32,55,55,70,70,,155,155,155,,37,37,4,37,70,
26543,71,71,66,66,4,155,39,28,48,48,70,70,,155,155,155,,23,23,4,23,70,
26615,55,55,60,60,49,33,31,2,2,2,19,19,,34,34,39,,22,22,49,64,156,
26616,40,40,44,44,49,33,30,2,2,2,27,27,,27,27,32,,30,30,49,34,52,
26617,67,67,14,14,3,,,17,2,2,62,57,17,52,52,57,998,59,59,3,52,57,998
26618,161,161,59,59,3,45,52,2,17,17,65,40,17,52,52,45,998,40,65,3,45,65,998
26619,160,160,65,65,22,52,163,2,2,2,45,161,17,,,,,,,22,52,156,
26620,28,28,29,29,49,26,24,2,2,2,21,21,,30,30,28,,12,12,49,27,24,
26621,27,27,30,30,49,33,22,2,2,2,20,20,,25,25,25,,21,21,49,26,42,
26622,33,33,30,30,49,14,16,2,2,2,24,24,,26,26,32,,22,22,49,28,30,
26623,161,161,164,164,60,52,45,40,2,2,65,47,998,45,45,52,998,65,47,3,52,45,998
26624,11,11,160,160,35,45,52,158,158,158,162,63,158,45,45,52,,63,63,35,63,16,
26625,160,160,62,62,35,45,163,40,158,158,65,59,40,45,45,45,,163,164,35,164,163,
26626,34,34,22,22,49,24,41,2,2,2,19,19,,25,25,56,,24,24,49,23,37,
26627,24,24,,,49,20,30,2,2,2,22,22,,26,26,23,,17,17,2,22,33,
26628,11,11,154,154,44,35,60,20,158,17,3,60,17,3,60,60,998,44,35,9,162,17,998
26629,24,24,37,37,49,24,39,2,2,2,20,20,,26,26,60,,25,25,49,28,41,
26630,161,161,65,65,35,52,159,40,32,32,11,61,,52,52,52,,11,159,35,11,67,
26631,45,45,8,8,49,26,55,2,2,2,20,20,,29,29,42,,26,26,49,38,160,
26632,65,65,154,154,44,,,17,20,40,,,17,,,,998,16,44,44,,,998
26633,69,69,11,11,44,45,57,2,158,17,14,61,17,,,45,998,25,14,1,,,998
26634,14,14,67,67,35,52,156,,,,62,11,17,52,52,52,,62,63,35,62,63,
26635,59,59,156,156,35,52,165,17,32,32,11,63,17,52,52,52,,61,165,35,11,61,
26636,69,69,156,156,3,16,165,17,2,2,16,25,17,57,57,45,998,62,159,3,159,63,998
26637,69,69,24,24,44,45,57,2,17,158,16,25,17,57,57,45,998,44,62,44,57,45,998
26638,69,69,,,22,61,156,32,17,17,25,25,17,,,,,61,156,22,61,61,
26639,11,11,164,164,35,61,159,17,2,2,160,61,17,45,45,45,,62,61,35,159,16,
26640,59,59,156,156,3,65,11,17,40,40,11,45,17,57,57,45,998,65,11,3,11,65,998
26641,161,161,,,3,65,14,17,40,40,62,14,17,57,57,45,998,160,62,3,45,57,998
26642,,,65,65,22,16,16,2,20,20,62,25,40,,,,,62,25,22,62,25,
26643,160,160,164,164,22,61,61,17,40,40,52,156,40,52,52,52,,160,160,22,52,160,
26789,51,51,49,49,49,48,44,2,2,2,24,24,,19,19,47,,25,25,49,53,49,
26790,22,22,23,23,49,19,16,2,2,2,24,24,,17,17,22,,20,20,49,27,41,
26791,67,67,14,14,3,52,155,40,40,40,71,71,17,52,52,52,998,52,71,3,52,155,998
26792,161,161,59,59,3,65,45,20,20,20,65,65,20,3,3,45,998,165,165,3,45,65,998
26793,160,160,,,22,52,45,2,2,2,52,45,17,45,45,45,,163,163,22,163,156,
26794,26,26,3,3,49,45,64,2,2,2,22,22,,20,20,31,,22,22,49,41,56,
26795,28,28,29,29,49,24,35,2,2,2,19,19,,26,26,23,,22,22,49,24,32,
26796,27,27,29,29,49,32,4,2,2,2,22,22,,25,25,27,,21,21,49,30,37,
26797,161,161,164,164,3,45,65,2,40,40,65,65,998,45,45,45,998,45,45,3,45,65,998
26798,11,11,160,160,35,45,52,158,158,158,45,52,,45,45,45,,2,2,35,52,45,
26799,160,160,62,62,35,164,163,40,158,158,14,163,,45,45,45,,164,164,35,164,14,
26800,55,55,10,10,49,26,45,2,2,2,26,26,,27,27,52,,20,20,20,30,46,
26801,23,23,32,32,49,39,49,2,2,2,24,24,,23,23,33,,23,23,49,28,31,
26802,11,11,154,154,44,,,20,158,17,,,998,,,57,998,,,44,,,998
26803,25,25,21,21,49,24,34,2,2,2,27,27,,29,29,21,,25,25,49,23,36,
26804,154,154,65,65,35,20,66,40,17,17,66,20,,52,52,52,,66,20,35,20,66,
26805,55,55,46,46,49,37,22,2,2,2,22,22,,28,28,56,,24,24,49,24,32,
26806,65,65,154,154,44,,,20,17,40,67,17,998,,,,998,44,67,44,,,998
26807,69,69,162,162,44,,,2,17,158,,,998,,,,998,61,45,43,14,16,998
26808,14,14,67,67,35,52,61,17,32,32,61,159,,52,52,52,,61,61,35,61,159,
26809,59,59,156,156,35,52,47,32,32,32,11,165,,52,52,52,,11,61,35,11,165,
26810,69,69,156,156,3,159,45,17,2,2,63,45,17,45,45,45,998,159,159,3,45,159,998
26811,69,69,24,24,44,57,45,2,17,158,25,158,17,57,57,45,998,25,44,,,,998
26812,69,69,164,164,22,,,32,17,17,11,156,17,,,,,16,16,22,,,
26813,11,11,164,164,35,62,16,17,2,2,62,62,17,45,45,45,,165,165,35,62,16,
26814,59,59,156,156,3,65,156,17,17,17,65,156,17,,,,998,,,3,156,65,998
26815,161,161,,,3,20,57,17,17,17,20,20,17,,,,998,17,17,3,20,57,998
26816,,,,,22,156,45,17,17,17,67,156,17,45,45,45,,67,67,22,156,67,
26817,160,160,61,61,22,45,45,40,40,40,62,8,40,45,45,45,,8,8,22,52,40,
26963,25,25,154,154,4,12,39,32,55,55,71,71,32,39,39,39,,12,12,43,71,163,
26964,66,66,70,70,31,155,154,28,28,28,23,154,48,39,39,12,,154,154,46,12,39,
26965,66,66,154,154,46,12,155,48,48,48,33,153,,12,12,155,,71,153,46,155,12,
26966,33,33,153,153,46,12,39,28,28,28,71,19,,12,12,,,154,12,60,155,12,
26967,66,66,153,153,46,39,42,48,48,48,33,71,,39,39,,,42,71,46,42,39,
26968,163,163,154,154,4,71,163,48,28,28,71,71,48,39,39,12,,163,163,9,12,39,
26969,23,23,42,42,43,39,39,32,32,32,33,33,,,,,,39,39,43,39,39,
26970,71,71,153,153,46,39,28,158,158,158,33,39,,39,39,12,,,,46,39,33,
26971,153,153,154,154,31,33,71,48,158,158,33,42,48,39,39,,,154,154,31,12,39,
26972,11,11,160,160,4,12,39,32,48,48,12,12,32,39,39,12,,39,39,4,39,12,
26973,154,154,33,33,31,39,12,32,32,32,12,39,,12,12,39,,42,42,31,12,39,
26974,71,71,42,42,31,153,39,48,48,48,153,23,,39,39,,,33,33,31,153,42,
26975,71,71,23,23,4,39,153,48,158,158,153,153,48,39,39,39,,19,19,4,19,23,
26976,,,67,67,43,155,39,48,48,48,70,70,55,155,155,155,,163,163,,19,155,
26977,23,23,66,66,4,155,39,32,48,48,19,19,,155,155,155,,42,42,4,42,19,
26978,66,66,153,153,44,155,39,48,158,158,48,44,48,155,155,39,998,153,155,1,155,23,998
26979,66,66,153,153,31,19,51,51,51,51,19,19,51,155,155,,,42,42,31,155,39,
26980,25,25,67,67,4,39,155,28,48,48,71,71,48,155,155,155,,19,19,4,155,23,
26981,71,71,19,19,22,39,155,48,48,48,39,155,31,155,155,155,,23,23,4,155,39,
26982,28,28,29,29,49,22,39,2,2,2,27,27,,23,23,26,,27,27,49,23,37,
26983,66,66,154,154,4,155,153,158,51,51,42,42,51,155,155,155,,19,19,4,155,42,
26984,33,33,12,12,43,155,155,48,48,48,42,42,,155,155,155,,33,33,43,33,12,
26985,33,33,154,154,46,,,48,48,48,,,48,12,12,,,,,46,164,23,
26986,19,19,154,154,46,12,155,158,158,158,23,66,,12,12,155,,33,12,46,12,155,
26988,33,33,23,23,43,155,12,32,28,28,42,42,32,12,12,12,,71,71,43,12,19,
26989,153,153,19,19,22,12,155,48,28,28,33,155,48,12,155,12,,,,22,12,155,
26990,33,33,23,23,44,155,12,48,28,28,12,155,20,155,155,12,998,19,12,44,155,66,998
26991,33,33,71,71,4,155,66,51,48,48,66,66,51,155,155,155,,23,23,4,66,154,
27081,22,22,28,28,49,51,66,2,2,2,20,20,,27,27,61,,24,24,49,17,32,
27087,47,47,44,44,49,23,41,32,32,32,26,26,,35,35,65,,39,39,49,30,48,
27093,,,,,46,39,42,28,28,28,33,158,,39,39,,,42,33,46,71,39,
27135,998,998,998,998,44,52,16,20,158,40,2,44,40,52,52,45,44,2,44,998,998,998,998
27136,,,,,35,52,45,,,,61,160,32,45,45,52,,61,61,,,,
27137,998,998,998,998,3,165,45,40,20,20,165,47,40,52,52,45,22,1,3,998,998,998,998
27138,998,998,998,998,3,165,159,20,40,40,165,47,20,57,57,57,998,,,998,998,998,998
27139,998,998,998,998,3,,,17,2,2,14,3,2,45,45,3,3,14,14,998,998,998,998
27140,,,,,22,,,32,32,32,156,156,2,,,,,156,156,,,,
27141,,,,,22,,,32,17,17,52,156,32,52,52,52,,,,,,,
27142,,,,,49,29,25,2,2,2,24,24,,29,29,37,,28,28,,,,
27143,998,998,998,998,3,45,14,17,2,2,3,14,158,45,45,45,3,3,1,998,998,998,998
27144,998,998,998,998,3,59,45,2,32,32,11,45,998,45,45,45,3,3,45,998,998,998,998
27145,,,,,22,45,52,40,40,40,65,65,,52,52,,,156,156,,,,
27146,998,998,998,998,3,59,160,2,40,40,11,59,2,45,45,45,1,59,59,998,998,998,998
27195,,,67,67,,,,48,32,32,12,19,,,,,,42,42,22,12,70,
27196,42,42,67,67,,,,48,48,48,153,153,,,,,,33,33,31,19,33,
27197,20,20,16,16,,,,158,158,158,28,28,,,,,,28,28,46,28,28,
27198,,,,,,,,48,48,48,25,25,,,,,,67,67,43,25,67,
27199,165,165,16,16,,,,48,48,48,32,23,,,,,,39,23,31,39,155,
27200,63,63,,,998,998,998,158,28,28,153,153,998,998,998,998,998,153,44,1,,,998
27201,63,63,16,16,,,,51,51,51,23,23,,,,,,42,42,34,23,155,
27202,71,71,23,23,,,,,,,42,42,,,,,,42,154,43,155,19,
27203,165,165,159,159,22,,,28,48,48,155,155,,,,,,164,164,22,164,155,
27204,63,63,154,154,4,,,28,158,158,33,33,,,,,,66,66,4,155,12,
27205,159,159,165,165,4,,,51,28,28,42,42,51,,,,,66,66,,155,66,
27206,61,61,16,16,,,,48,28,28,19,19,,,,,,154,154,4,19,154,
27292,16,16,13,13,35,165,159,2,17,17,59,61,2,45,45,57,,161,66,35,66,154,
27293,63,63,67,67,35,45,52,17,40,40,163,165,17,45,45,52,,65,165,35,65,165,
27294,,,,,,52,45,2,40,40,165,165,,57,57,57,,160,160,22,165,156,
27295,46,46,48,48,49,27,39,2,2,2,21,21,,26,26,21,,27,27,49,23,37,
27296,63,63,,,3,45,52,17,40,40,164,153,17,52,52,45,998,,,3,164,153,998
27297,11,11,162,162,44,25,161,2,158,158,65,161,2,45,45,52,998,65,161,44,11,47,998
27298,159,159,61,61,35,52,20,158,40,40,20,62,158,52,52,52,,62,62,35,62,20,
27300,42,42,27,27,49,20,43,2,2,2,23,23,,42,42,55,,28,28,49,32,47,
27301,63,63,,,3,52,45,40,40,40,159,160,32,52,52,45,998,65,160,34,65,160,998
27302,11,11,162,162,44,52,45,20,40,158,1,44,998,45,45,52,998,2,44,35,161,160,998
27303,16,16,161,161,44,,,158,158,158,67,44,,45,45,20,998,,,44,998,998,998
27304,14,14,11,11,35,52,45,40,32,32,16,163,32,52,52,,,163,163,9,163,67,
27306,16,16,,,3,,,20,20,20,,,20,52,52,52,998,,,3,,,998
27307,67,67,163,163,3,63,163,17,20,20,63,16,20,57,57,57,998,163,162,3,165,163,998
27308,165,165,61,61,35,163,20,40,17,17,42,163,2,45,45,45,,20,42,35,20,61,
27309,,,16,16,22,20,14,40,17,17,11,61,32,,,52,,11,11,22,25,25,
27310,16,16,11,11,35,52,12,17,32,32,161,161,32,52,52,12,,71,65,9,71,163,
27311,,,,,3,16,62,20,40,40,165,25,20,52,52,52,998,65,65,3,65,25,998
27312,165,165,16,16,3,45,14,17,158,158,62,3,17,158,158,45,998,66,61,3,61,66,998
27313,63,63,,,22,11,11,17,32,32,11,156,,,,,,15,15,22,11,15,
27314,69,69,,,22,61,52,32,17,17,52,156,32,52,52,52,,61,61,22,61,52,
27315,23,23,15,15,49,24,39,2,2,2,19,19,,21,21,16,,26,26,49,26,37,
27316,165,165,159,159,3,45,57,17,2,2,62,14,158,45,45,57,998,25,1,3,25,28,998
27317,63,63,165,165,3,45,11,32,2,2,11,25,32,45,45,45,998,62,62,3,62,25,998
27318,,,,,,,,,,,,,,,,,,,,,,,
27319,42,42,38,38,49,25,38,2,2,2,23,23,,44,44,47,,22,22,49,29,44,
27320,30,30,26,26,49,25,38,2,2,2,23,23,,24,24,23,,19,19,49,28,39,
27321,61,61,16,16,3,45,59,2,40,40,165,160,2,45,45,45,998,61,164,3,163,164,998
27322,63,63,159,159,3,16,52,17,40,40,16,62,17,45,45,52,998,156,156,3,65,156,998
27443,,,,,43,39,12,51,28,28,70,70,51,39,39,39,,55,55,,,,
27444,,,,,31,33,155,48,48,48,39,12,28,39,39,12,,62,62,,,,
27445,998,998,998,998,44,66,12,28,48,48,66,12,28,28,28,48,998,48,44,998,998,998,998
27446,,,,,31,155,154,28,48,48,12,154,28,39,39,,,19,19,,,,
27447,,,,,4,163,23,48,51,51,42,42,51,39,39,51,,23,23,,,,
27448,,,,,22,12,39,32,48,48,33,12,,39,39,32,,28,33,,,,
27449,,,,,31,163,163,28,28,28,163,163,28,12,12,,,163,163,,,,
27450,,,,,46,39,71,,,,71,39,28,39,39,71,,,,,,,
27451,998,998,998,998,44,12,39,158,48,48,12,154,998,12,12,39,998,71,31,998,998,998,998
27452,,,,,46,39,33,48,48,48,71,163,48,39,39,,,23,39,,,,
27453,,,,,31,155,155,32,48,48,19,70,,12,12,39,,42,42,,,,
27454,,,,,22,12,12,32,32,32,,,32,12,12,12,,,,,,,
27455,,,,,46,39,155,158,158,158,155,33,158,155,155,39,,153,42,,,,
27456,,,,,31,19,71,48,158,158,153,19,158,39,39,39,,19,19,,,,
27457,,,,,4,158,60,48,158,158,23,23,158,158,158,158,,71,71,,,,
27458,,,,,4,12,155,32,55,55,37,37,48,155,155,155,,12,12,,,,
27459,,,,,4,155,39,32,48,48,19,19,48,155,155,155,,23,23,,,,
27460,,,,,49,28,43,11,11,11,23,21,,23,23,27,,21,21,,,,
27461,,,,,4,39,155,158,48,48,71,71,48,39,39,39,,42,42,,,,
27462,,,,,4,39,155,28,48,48,23,23,48,155,155,155,,70,70,,,,
27463,,,,,46,39,155,31,31,31,42,71,31,155,155,39,,39,66,,,,
27464,,,,,31,155,42,28,51,51,66,42,51,155,155,,,42,42,,,,
27465,,,,,31,155,12,28,28,28,23,33,28,12,12,155,,154,154,,,,
27466,,,,,22,71,71,48,28,28,19,19,48,155,155,,,19,22,,,,
27467,,,,,4,12,155,28,158,158,66,66,28,12,12,12,,12,12,,,,
27468,998,998,998,998,44,,,28,158,158,38,155,28,,,155,998,31,42,998,998,998,998
27469,,,,,46,,,28,28,28,23,19,28,12,12,155,,23,19,,,,
27470,998,998,998,998,44,12,155,28,158,158,66,12,28,155,155,12,998,163,4,998,998,998,998
27471,998,998,998,998,44,,,51,48,48,,,51,155,155,51,998,155,38,998,998,998,998
27588,165,165,47,47,998,998,998,17,17,17,65,161,60,998,998,998,998,,,3,57,52,998
27589,31,31,30,30,,,,2,2,2,25,25,,,,,,24,24,49,25,43,
27590,157,157,37,37,,,,,,,65,65,,,,,,65,154,22,52,45,
27591,162,162,157,157,,,,55,20,20,65,65,,,,,,161,161,35,69,45,
27592,45,45,152,152,,,,2,2,2,28,28,,,,,,39,39,49,65,154,
27593,162,162,157,157,998,998,998,40,55,55,160,160,55,998,998,998,998,52,2,3,52,2,998
27594,157,157,16,16,998,998,998,55,20,20,65,65,998,998,998,998,998,52,161,3,65,52,998
27595,,,162,162,,,,55,55,55,65,65,17,,,,,161,65,22,52,45,
27596,63,63,,,,,,2,2,2,65,65,2,,,,,65,65,22,45,160,
27597,30,30,32,32,,,,,,,23,23,,,,,,24,24,49,38,36,
27598,35,35,35,35,,,,21,21,21,48,48,,,,,,29,29,49,27,38,
27599,162,162,159,159,998,998,998,20,32,32,161,161,998,998,998,998,998,52,161,3,52,45,998
27600,162,162,157,157,998,998,998,32,20,20,65,65,20,998,998,,998,160,65,3,52,160,998
27601,16,16,162,162,,,,20,20,20,67,160,,,,,,45,45,,45,45,
27602,16,16,63,63,,,,20,20,20,65,65,20,,,,,65,59,35,52,59,
27603,40,40,34,34,,,,2,2,2,30,30,,,,,,45,45,49,23,44,
27604,25,25,39,39,,,,2,2,2,26,26,,,,,,20,20,49,20,33,
27605,162,165,37,65,998,998,998,20,20,20,161,161,20,998,998,998,998,161,11,35,11,161,998
27606,165,165,47,47,,,,20,20,20,65,65,20,,,,,59,65,35,65,57,
27607,159,159,162,162,,,,17,17,17,59,59,55,,,,,59,67,35,57,67,
27608,21,21,23,23,,,,2,2,2,20,20,,,,,,21,21,2,19,27,
27609,25,25,23,23,,,,,,,24,24,,,,,,26,26,49,17,28,
27610,37,37,157,157,998,998,998,55,17,17,11,24,55,998,998,998,998,38,44,44,57,160,998
27611,23,23,159,159,,,,17,17,17,57,57,17,,,,,2,160,35,156,160,
27612,23,23,21,21,,,,19,19,19,22,22,,,,,,8,8,49,20,30,
27613,37,152,63,63,998,998,998,17,55,55,14,11,55,998,998,998,998,14,44,44,57,14,998
27614,37,37,157,157,998,998,998,55,17,17,60,44,55,998,998,998,998,60,44,44,57,69,998
27615,157,157,37,37,,,,55,55,55,65,65,55,,,,,11,65,35,161,14,
27616,37,37,157,157,,,,20,55,55,65,65,55,,,,,161,156,35,52,45,
27737,,,,,31,12,32,28,28,28,70,12,,12,12,39,,70,70,,,,
27738,,,,,43,155,155,28,48,48,157,157,48,155,155,155,,157,157,,,,
27739,,,,,31,155,163,48,48,48,71,62,28,12,12,155,,163,163,,,,
27740,,,,,31,,,28,28,28,154,12,,39,39,,,62,62,,,,
27741,,,,,46,23,33,48,48,48,33,23,48,48,48,51,,23,23,,,,
27742,,,,,31,12,39,48,48,48,,,32,12,12,39,,,,,,,
27743,,,,,43,154,154,32,28,28,154,154,32,39,39,12,,42,42,,,,
27744,,,,,4,71,153,158,28,28,71,71,158,39,39,39,,163,163,,,,
27745,,,,,31,71,163,158,158,158,62,71,158,39,39,12,,163,163,,,,
27746,998,998,998,998,44,,,48,158,158,,,158,,,,998,,,998,998,998,998
27747,,,,,22,155,155,48,32,32,71,71,,,,32,,71,70,,,,
27749,23,23,29,29,49,34,47,2,2,2,32,32,,23,23,31,,20,20,3,,,
27750,,,,,46,,,158,158,158,163,163,158,39,39,,,153,153,,,,
27751,,,,,31,48,158,158,48,48,153,158,158,,,,,159,159,,,,
27752,,,,,43,12,39,55,32,32,37,37,55,155,155,155,,70,70,,,,
27753,,,,,4,39,155,32,48,48,19,19,48,155,155,155,,23,23,,,,
27754,,,,,46,39,155,158,158,158,42,23,158,155,155,39,,25,15,,,,
27755,,,,,46,39,71,48,48,48,39,155,48,39,39,,,153,71,,,,
27756,,,,,22,39,19,48,28,28,155,19,,155,155,155,,70,70,,,,
27757,,,,,4,39,155,31,32,32,25,25,32,155,155,155,,62,62,,,,
27758,998,998,998,998,44,,,158,28,28,25,19,28,155,155,39,998,19,44,998,998,998,998
27759,,,,,4,155,39,51,28,28,23,23,51,155,155,155,,42,42,,,,
27760,,,,,22,12,12,,,,23,33,,155,155,155,,23,33,,,,
27761,,,,,4,155,12,28,48,48,33,33,28,12,12,12,,19,19,,,,
27762,,,,,46,12,155,158,158,158,62,25,158,12,12,155,,25,12,,,,
27763,,,,,31,,,158,28,28,62,62,28,155,155,,,42,42,,,,
27764,,,,,31,155,155,28,28,28,25,62,32,12,12,155,,25,25,,,,
27765,998,998,998,998,44,,,28,48,48,23,25,28,,,,998,19,155,998,998,998,998
27766,,,,,46,12,155,158,158,158,154,25,158,155,155,,,62,12,,,,
27767,,,,,4,155,66,48,51,51,23,23,51,155,155,155,,33,33,,,,
27892,42,42,65,65,,,,2,2,2,29,29,,,,,,32,32,49,47,57,
27893,165,157,,,998,998,998,20,20,20,160,52,20,998,998,998,998,160,160,3,69,45,998
27894,37,37,165,59,998,998,998,20,20,20,40,40,998,998,998,998,998,2,2,3,2,57,998
27895,157,157,37,165,998,998,998,17,20,20,69,69,20,998,998,998,998,69,69,3,40,69,998
27896,37,37,164,164,,,,2,2,2,165,165,55,,,,,156,160,22,45,65,
27897,63,63,13,13,,,,158,2,2,47,47,158,,,,,47,47,35,47,152,
27898,23,23,21,21,,,,2,2,2,23,23,,,,,,22,22,49,28,43,
27899,27,27,27,27,,,,2,2,2,21,21,,,,,,22,22,49,28,43,
27900,165,165,157,157,998,998,998,55,32,32,52,156,55,998,998,998,998,52,156,3,52,69,998
27901,63,157,16,16,998,998,998,2,55,55,69,69,55,998,998,998,998,52,69,3,52,69,998
27902,159,159,63,63,,,,20,20,20,52,52,,,,,,52,152,35,52,152,
27903,157,157,162,162,,,,20,20,20,11,11,,,,,,11,13,35,13,11,
27904,24,24,29,29,,,,2,2,2,22,22,,,,,,,,49,27,41,
27905,24,24,33,33,,,,,,,20,20,,,,,,24,24,49,25,37,
27906,152,162,157,157,998,998,998,20,20,20,11,11,20,998,998,998,998,11,52,3,52,11,998
27907,162,162,63,63,998,998,998,20,17,17,158,44,17,998,998,998,998,152,44,44,152,158,998
